Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
-21.96666666666667,57.164521214071215,37.0,48.0,-19.78615474983546,-21.40861203406545,-23.460928570646374,54.55908908056645,55.151757878393795,71.10496791838457,93.31437550883628,0.0,32.84912999092928,216.19506357397907,0.0,563.9943927015039
-21.7,60.8901125173356,86.5,131.5,-19.35822625421545,-21.467462947574724,-21.63301226204275,50.0370585196175,59.0192336222838,61.66571018842277,55.303042537747295,0.0,54.149993734411524,6.6456771260545775,0.0,828.1806856515896
-21.271428571428565,60.96281194568808,104.0,433.5,-19.44128387925407,-22.49145054686864,-21.326587237568255,48.70463020463098,65.40632742709639,57.63656403426713,0.0,0.0,66.3465016858599,0.0,0.0,858.8338704124119
-20.4,54.897027119298976,97.5,590.5,-19.799836566423043,-25.986475385597206,-18.90457044573352,50.32939797556277,76.02083960427345,49.064233054758326,0.0,0.0,82.88462224261448,0.0,0.0,786.8436101309409
-20.0,51.669447422924975,90.5,640.0,-20.107046570034743,-26.63032269733398,-16.12517180207294,50.05509611544626,77.37599668654538,45.31819857573896,0.0,0.0,133.78307830238288,0.0,0.0,487.38303521826373
-19.68,53.08745241688628,101.5,406.5,-20.15307767718929,-26.1775770922769,-16.74283947974184,49.111218733100216,76.79385391318166,44.30619207392543,0.0,0.0,96.15199551870406,0.0,0.0,603.1403470212509
-19.4,54.50547308995503,91.5,211.5,-21.624976500132753,-27.100082959614316,-14.693743918125698,55.96974337022231,72.16227770270802,43.23624238017889,0.0,0.0,64.71653754391016,0.0,0.0,695.614191776841
-18.9,49.421353493725775,55.0,6.5,-22.629477232601893,-28.618919065029008,-15.375678479412228,57.87078141364477,74.50442918078033,43.34648215643239,0.0,0.0,41.919558947682425,0.0,0.0,560.8530452696083
-19.15,47.89723981632552,0.0,0.0,-23.490964484588368,-26.77050158201573,-13.890225845081103,65.5599831701346,72.3583139277218,41.02878646242591,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,49.11423016456282,0.0,0.0,-25.69865534295295,-28.687608746655936,-13.274209882287604,76.95524956193532,72.07198857251728,37.41376532487642,0.0,0.0,0.0,0.0,0.0,0.0
-20.6,48.94583675905515,0.0,0.0,-26.586197438218566,-28.688171719708922,-12.562760770722186,76.85206495086442,68.37661732670563,44.6508132333404,0.0,0.0,0.0,0.0,0.0,0.0
-20.3,49.03004765070365,0.0,0.0,-27.20066624037043,-28.46271861919827,-12.877354828466204,74.1082162684049,67.68313527737604,43.66270945021962,0.0,0.0,0.0,0.0,0.0,0.0
-21.1,54.60611813240048,0.0,0.0,-27.27765147394059,-26.345981464845494,-11.052757262777122,72.02222969999066,68.01097702384659,39.692263384939984,0.0,32.59002446740263,0.0,0.0,544.7675361419784,0.0
-22.2,57.16470187030943,0.0,0.0,-28.131164828150123,-21.201082373331893,-10.545855918806769,71.36039956400641,61.8777150791963,47.11680343919872,0.0,51.88342204979495,0.0,0.0,772.0044418255541,0.0
-23.3,64.08061108933529,0.0,0.0,-27.25334668563416,-20.660136268313394,-10.544210597348751,72.06538922282157,59.087040855832754,53.53775351005536,0.0,62.13931434563403,0.0,0.0,869.9450427394145,0.0
-26.1,75.17798078406092,0.0,0.0,-28.09455646914218,-18.625245254762063,-10.929515470167045,71.50265725573024,47.67022427886948,76.15622752625416,0.0,81.36488219818666,0.0,0.0,789.0799496135054,0.0
-27.2,74.98488338793908,0.0,0.0,-27.982662955421432,-17.034473415225794,-10.9442422404573,67.27404889973288,45.28344530796248,73.80508452403728,0.0,127.7938772652439,0.0,0.0,504.2567367134421,0.0
-26.65,73.18968110211209,0.0,0.0,-27.239092703875627,-16.237444801922734,-9.978488456127653,67.94384629538177,43.98006785796641,71.28585075247577,0.0,97.3006561581722,0.0,0.0,574.890558161044,0.0
-27.2,70.4380239743338,0.0,0.0,-26.046605662794565,-15.589966010727053,-9.535467309396479,68.6220244747,40.865013945997894,65.8078786886668,31.74531615511932,62.64312735797596,0.0,536.2628895988498,677.9409330027463,0.0
-27.8,71.05860348128749,0.0,0.0,-21.208893241221247,-13.79442885353821,-7.740867091667752,61.984099976487194,40.88714293241962,64.02326530944363,51.6168798602328,39.614119441624226,0.0,761.0938795678853,545.7840295211624,0.0
-27.65,71.05860711992207,0.0,0.0,-20.514506458107643,-14.118604297065145,-7.588312958326341,57.33352357562268,40.73685903407076,61.99066729270232,63.28269041954738,0.0,0.0,871.5426348340205,0.0,0.0
-28.3,70.21467374823915,0.0,0.0,-18.335129403918494,-13.032829658925857,-6.862372533471228,47.20856035615676,38.7930771620021,55.16767776928278,82.09458628839204,0.0,0.0,760.6135166144946,0.0,0.0
-28.3,66.6006654042436,0.0,0.0,-17.582280191556386,-11.995773475072662,-6.204741226217427,44.54669008333427,42.99093297313972,50.963722791916844,126.44286821601501,0.0,0.0,487.66348058494765,0.0,0.0
-27.9,66.72258026846457,0.0,0.0,-16.59087979776183,-12.008899783222072,-6.295067419760631,43.86276741962344,43.96268410750804,52.102872237692026,96.94761392760684,0.0,0.0,569.9407429595519,0.0,0.0
-25.6,67.89428577510174,31.5,533.0,-15.212677370032688,-11.162930783356318,-5.681405657291827,41.442436217937065,40.77026837437054,61.30997766727115,61.779928712429005,0.0,25.633535031182117,661.076506950666,0.0,0.5029892847058549
-21.1,61.03573459432661,51.0,756.5,-14.4817978623015,-10.578272355417951,-5.215800376874929,41.32783272277831,45.554412797345535,62.7531162904927,39.699460812987176,0.0,76.29279343972627,546.3418304657569,0.0,19.782304443784334
-20.25,56.43458437292304,62.0,856.5,-14.314936332437098,-10.570561844679014,-4.072206484493985,40.429867102232485,52.34295015327158,63.38793030982252,0.0,0.0,120.78024101153497,0.0,0.0,100.9291151895375
-18.3,46.68645034750373,80.5,756.0,-12.741227949322242,-10.297460979723276,-2.920642734436928,37.432590355667934,73.4672028546704,67.23686332137567,0.0,0.0,162.32315699374894,0.0,0.0,95.40012496020044
-17.2,44.25827943911776,123.5,481.5,-11.953326431769524,-10.059606944764669,-0.997657983888035,41.855752624060166,71.63794445444294,64.69725056787897,0.0,0.0,150.7354492628341,0.0,0.0,23.26284022356602
-16.65,43.33250077240366,95.5,559.5,-11.74842992865077,-9.316823603258921,-1.098821962417073,42.99953253484359,68.59046411096567,67.6161050758397,0.0,0.0,96.98929773116049,0.0,0.0,3.610969531939521
-15.6,40.48269526957027,60.5,649.5,-10.905949171698731,-8.921358483732929,-1.7901205953063761,39.59783422753062,65.83020519803075,71.53600575963642,0.0,0.0,54.11745568070911,0.0,0.0,3.820143028764786
-14.4,40.4279860520333,39.0,533.5,-11.362277511183748,-8.298092909734676,-2.2434623483858127,44.37270155331915,61.94154280067478,73.72681103765444,0.0,0.0,31.323602559663897,0.0,0.0,0.0
-14.15,39.522625269456064,0.0,0.0,-11.084945638607243,-7.710572153720647,-2.1069846803139667,52.401128498080745,59.84676293706633,70.3932292153936,0.0,0.0,0.0,0.0,0.0,0.0
-12.8,37.06786665393816,0.0,0.0,-10.559358647388333,-6.985341979511469,-1.727489355157462,71.87591163594945,53.17059786454644,77.27916931407253,0.0,0.0,0.0,0.0,0.0,0.0
-12.2,41.06057321726047,0.0,0.0,-10.1873211522705,-6.901360786827286,-1.7341231835164526,71.10057365315944,51.99574729682524,76.80094547419795,0.0,0.0,0.0,0.0,0.0,0.0
-11.95,42.361750844220055,0.0,0.0,-9.460527483329932,-6.6660107944037685,-1.7607710419821754,70.24978671148436,50.25075316506256,76.72769128930882,0.0,0.0,0.0,0.0,0.0,0.0
-11.1,39.42382783729361,0.0,0.0,-9.213213108138275,-5.543947830302889,-1.5142426408360838,65.3803905510002,60.168311334604574,74.02249777060338,0.0,23.89817643546302,0.0,0.0,0.5059818436541405,0.0
-11.1,43.83211444446907,0.0,0.0,-8.446740568603303,-4.849917255399993,-1.1449252598249724,61.99558577203784,63.840020579429016,76.55507377055491,0.0,75.34204872417355,0.0,0.0,20.180405384172005,0.0
-11.1,51.87245257276074,0.0,0.0,-7.930741917757185,-4.557466177681985,-1.0269630653493762,58.724309135353415,64.27513519570005,77.16587749933497,0.0,115.30458716278271,0.0,0.0,103.47887478533538,0.0
-10.825,70.90281747675728,0.0,0.0,-7.127547882288916,-2.9343178205314784,-1.182110734295148,53.195792696768045,62.5474842142587,75.06818761550545,0.0,153.78263445836754,0.0,0.0,93.01167332625046,0.0
-10.0,70.36883550563078,0.0,0.0,-6.84921973597803,-1.1096347157028452,-1.79726500612422,50.744739077020746,61.698866043299596,86.63263046378741,0.0,143.4838855986883,0.0,0.0,23.037008294431658,0.0
-9.44,68.54799688194188,0.0,0.0,-6.406051026853877,-1.0579762557710064,-1.7122279817819939,50.88718410901878,66.88710699734584,88.08837171433369,0.0,96.3897742061476,0.0,0.0,3.6458093325255123,0.0
-9.15,63.84863017752429,0.0,0.0,-5.721689435479853,-1.7305731727959237,-1.7210176867213773,58.65889202718313,70.82351628089121,85.71009857851143,23.549910073929766,52.56259588861653,0.0,0.5022646832931339,3.650934243306217,0.0
-8.3,60.57119853517155,0.0,0.0,-4.918774120564308,-2.126563504371345,-1.0237744136094975,62.79351529756856,74.368868079384,82.91270886222763,73.37323503142012,30.81240051378779,0.0,19.753305549987537,0.0,0.0
-8.05,57.97693095075754,0.0,0.0,-4.51684819442362,-1.924942405507114,-1.4687374698230664,62.50242049334633,73.05214796931949,90.30892015606081,114.05380264429851,0.0,0.0,100.59448541709018,0.0,0.0
-7.2,52.562796557800105,0.0,0.0,-2.8235629174078407,-1.626029623880383,-1.3602651939028414,63.777601261738965,71.94508711136264,87.02301107422608,152.17580602967848,0.0,0.0,92.17227553756827,0.0,0.0
-6.7,50.331984362967866,0.0,0.0,-1.094633053167283,-1.6619178224149007,-0.5503413193495935,59.80750895558962,74.07303799244333,96.0177833885373,143.90520453175276,0.0,0.0,23.329037492645476,0.0,0.0
-6.4,50.18136487118826,0.0,0.0,-1.0730807372810713,-1.7171559734363955,-0.18871935304501597,65.36101477364727,74.983300491706,84.60901539243672,93.57524321854494,0.0,0.0,3.5205614651728374,0.0,0.0
-5.6,58.50773509694414,23.5,0.5,-1.7195344240820847,-1.4224384788382873,1.1087683111998958,70.11960488501742,74.51951280131514,61.376777661049566,52.44256100660472,0.0,31.12925589146054,3.537077110513011,0.0,0.0
-5.0,61.32987144803672,72.0,19.5,-2.1851892829267747,-1.11264759417356,1.0698491501925222,72.18007611027383,72.4637716807041,54.5539219270881,30.642010378264604,0.0,94.13545077932604,0.0,0.0,25.730013654987857
-4.45,61.72763993674472,111.5,100.5,-1.9208933436463806,-1.1333732025987358,1.3559115165798319,71.69733462963197,73.84689166202797,54.260889264520614,0.0,0.0,76.82438141301334,0.0,0.0,750.9177688270313
-2.8,62.3697723332308,149.0,92.0,-1.6676278740112132,-1.1461811377998505,2.140528340538213,73.02570183224073,73.09970629508409,49.60701795298719,0.0,0.0,77.22502000812644,0.0,0.0,868.0543265596167
-1.1,59.56294392939697,141.5,23.0,-1.6900621971713667,-1.774251544164821,1.8355031368778123,73.65858382694171,82.78344161650269,54.32082161787189,0.0,0.0,137.5905289855496,0.0,0.0,446.05478539676096
-1.1,63.97682810814146,92.0,3.5,-1.6675539852705104,-1.7241464082594433,1.4091549079738959,73.00726911574694,83.28069821034342,56.08151539712339,0.0,0.0,152.7840254265073,0.0,0.0,82.6389968985311
-1.7,68.86533021688031,51.5,3.5,-1.390242197361935,-1.629148042192745,0.0,72.96116139507625,83.39165581764554,60.49931366558614,0.0,0.0,115.01469884955908,0.0,0.0,53.0126200400113
-2.2,71.80309060178125,30.0,0.0,-1.0806657702327167,-1.1161228209836496,-0.6473847155354152,72.20703619615189,80.0541009545536,58.26892937497711,0.0,0.0,62.336490648998705,0.0,0.0,5.426435217891388
-1.95,70.33421410325457,0.0,0.0,-1.099030523396822,-1.2930733550863607,-0.6049418055523039,73.30194176039753,85.26653779625853,55.67348451056953,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,71.89183402779219,0.0,0.0,-1.1074128912219865,-1.5220866701466025,-1.1968914907905424,73.02576460165868,86.13999490096818,55.9266661926561,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,71.89183694594306,0.0,0.0,-1.658522624655775,-0.5971534646924316,-2.229666959835801,80.63251374831565,88.75961016745683,60.5547650753552,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,71.89183791866468,0.0,0.0,-1.7194849884581642,-0.18256040873942594,-1.8821131667523259,81.97931438492576,79.26504704564368,62.37418826631953,0.0,0.0,0.0,0.0,0.0,0.0
-1.4,71.89183305507895,0.0,0.0,-1.6608122682640705,1.1175752660544338,-1.5349114122041532,84.69922123606112,63.43539615155157,59.457988925015826,0.0,30.895117651362284,0.0,0.0,0.0,0.0
-1.1,71.99782369706145,0.0,0.0,-1.085233062485294,1.0627225862725767,-2.072625019469142,79.89188146887133,54.051501157298254,61.65301964589266,0.0,89.05229883988846,0.0,0.0,24.559286166549022,0.0
-1.1,71.99782659174345,0.0,0.0,-1.3821071156678406,1.4112074390780995,-2.115247341272781,84.65685942323798,52.459104566266284,61.49696264426813,0.0,78.98373469314737,0.0,0.0,747.8693994581953,0.0
-1.1,71.99782755662949,0.0,0.0,-1.4452731020613405,2.2496516098449875,-3.2614536550713287,83.35117462740028,46.996117495205205,60.92459903002134,0.0,74.38714545274767,0.0,0.0,830.7573873672695,0.0
-1.7,79.65696695294497,0.0,0.0,-0.5923562277370293,1.7061701771417306,-4.178848322942913,88.09367702175511,51.724457960958574,59.16942678038553,0.0,139.27161953117985,0.0,0.0,410.46738168892006,0.0
-1.7,81.38470122709505,0.0,0.0,-0.17494091867493114,1.4407135729796883,-5.040158768953517,77.62038304742116,53.55336258501961,63.93209080422075,0.0,146.92794749905863,0.0,0.0,79.46086866534908,0.0
-1.7,83.1124373786439,0.0,0.0,1.0815219017760163,0.0,-8.71490966495557,61.18175972404053,62.3062446028233,79.19201976707654,30.062891944418244,116.12285235212507,0.0,0.0,53.80968423751507,0.0
-1.1,79.06488222862109,0.0,0.0,1.092135090032793,-0.6184505461899236,-11.375901586691423,52.53462980907708,55.80908415923992,95.22003595849142,87.96042608877038,59.742603563392855,0.0,24.89141972982331,5.080918990332348,0.0
-1.35,83.25202209929795,0.0,0.0,1.3864294432713526,-0.605471338269638,-10.382866513844714,52.137162449627304,54.77928152467319,82.33312925006086,76.82640061787238,0.0,0.0,752.0328464432605,0.0,0.0
-1.4599999999999995,83.1809019134972,0.0,0.0,2.1718414236561348,-1.0970276437860884,-11.370950255422596,47.08664228775267,54.53732096528127,87.80874432768324,75.10616558572153,0.0,0.0,830.3835013457694,0.0,0.0
-0.6,87.53463431122435,0.0,0.0,1.7057125400436497,-2.1875050116933688,-11.414693780562288,51.303087092062,60.00760260622938,84.50543991612214,140.11522978971553,0.0,0.0,413.5109381440604,0.0,0.0
-0.1749999999999999,77.10188670587502,0.0,0.0,1.434370331566755,-1.9658870073631527,-11.755707574660583,51.38734180076678,60.026621427151184,85.18133627633111,149.74737979586823,0.0,0.0,77.33978067379755,0.0,0.0
1.1,60.71009004623945,30.0,0.0,0.0,-1.6380712601077227,-11.790896009106394,60.3125837297474,56.90982611859997,98.08708877203017,114.61106127185997,0.0,30.198017009253135,51.58346472552143,0.0,577.4229909703108
1.1,52.4508401584004,86.0,24.5,-0.6067281699640734,-2.285732195269095,-6.359049702233431,54.668760983050404,59.74154790723742,69.16498298040057,59.533767580354485,0.0,45.95329425490953,5.124628372383919,0.0,777.4676843314055
1.4,51.34458128218238,75.5,737.0,-0.6071857251946108,-2.2471835878830126,-4.940612763377224,54.73319945479891,59.88268417637941,70.68262589237,0.0,0.0,61.31523613343888,0.0,0.0,908.4844498518896
2.2,46.41657526039749,74.0,824.5,-1.1213087812800369,-3.300211088417513,-1.7127587295911155,54.28891546685532,58.463975152927766,53.99419374573951,0.0,0.0,69.52591561374771,0.0,0.0,872.8115209747162
1.7,50.238330021908645,137.5,406.0,-2.1874795161169645,-4.249802402292828,-1.0295565702636242,59.30895324010833,58.914084524962476,52.55719776249896,0.0,0.0,83.81664814462492,0.0,0.0,748.4409172571345
1.4,51.34460303088575,146.5,77.0,-1.9619820557231122,-4.96541036667179,-0.8580791900133027,58.93920817619889,60.50558297586945,54.570826860391875,0.0,0.0,81.00945501692762,0.0,0.0,705.3816883372247
0.0,59.81597134296338,112.0,51.5,-1.695528520279883,-9.140727791321837,0.6041953327662987,56.89685471968513,75.17002208483333,47.10120067154765,0.0,0.0,55.48293624932602,0.0,0.0,836.8932856812305
-0.6,54.23589558346335,59.5,5.0,-2.2313641608348003,-10.456921627838781,0.6511244867098999,60.76361271711969,89.5875536199031,47.642225771241876,0.0,0.0,46.27224609458182,0.0,0.0,572.9945042868236
-0.6,54.23590788772061,0.0,0.0,-2.1615660392076204,-10.001568482163384,0.6239532846043392,59.07003318622252,84.23867885192591,45.382725160351455,0.0,0.0,0.0,0.0,0.0,0.0
-1.1,54.11163092297144,0.0,0.0,-3.289274954482552,-11.131756323253722,0.655336884040015,56.25263900108792,84.63256971066899,46.90582763526609,0.0,0.0,0.0,0.0,0.0,0.0
-2.2,59.30829033781824,0.0,0.0,-4.342463693849022,-11.192763787030485,1.1943937545516334,59.29126863812691,78.78087417753355,53.037781133855994,0.0,0.0,0.0,0.0,0.0,0.0
-1.95,58.0950300178235,0.0,0.0,-5.043292104558963,-11.330509362159045,1.3191075509333907,61.00632549283782,82.81423130226077,54.27223216456112,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,56.881776352992,0.0,0.0,-8.96251657400811,-10.800295356491873,2.3766124009518923,74.54560139431956,90.61886342574398,48.52622204872959,0.0,28.811750349235254,0.0,0.0,557.1413484566966,0.0
-2.2,59.3083109404102,0.0,0.0,-10.592573659994322,-6.921754435203518,3.013047656696423,88.32266272475398,70.98504363612712,49.77315792008958,0.0,46.83075266970464,0.0,0.0,797.3201113505063,0.0
-2.2,57.786142373819104,0.0,0.0,-10.063043214289369,-5.145369377067813,2.7809797718161544,84.04672394643507,66.0239154486682,54.571974248349825,0.0,57.19932932411702,0.0,0.0,834.0662120110087,0.0
-3.3,55.99549592042143,0.0,0.0,-11.138528959246866,-1.7682523018996774,2.8807092250614446,83.29108058040109,52.766918464673104,64.70970190550509,0.0,67.97817276184762,0.0,0.0,826.5615445619457,0.0
-4.4,58.27086274698884,0.0,0.0,-11.330207564817442,-1.092382409348038,2.5247755548607747,79.32508648874798,53.23542336575635,69.53933801335057,0.0,84.93829352352047,0.0,0.0,705.8477799736726,0.0
-5.0,60.00739743165445,0.0,0.0,-11.349497740264113,-0.8582210927418875,2.8880338064792492,80.50059121238773,52.319667019890844,63.74534296024051,0.0,83.10680805379147,0.0,0.0,665.4152132352109,0.0
-8.9,74.5146576307136,0.0,0.0,-11.250623944070348,0.5946888447701054,3.1790603718829296,91.03003000910867,46.5898849867665,69.6208522519589,28.72831813593555,55.94304606692611,0.0,564.594666111453,814.9421351689598,0.0
-10.6,86.62710985206795,0.0,0.0,-6.734314104777067,0.5998632394312594,4.03406857209051,69.3235042610537,45.40341202366242,63.353160735513654,46.02967323411821,45.99536937370278,0.0,774.7734894080252,577.3306450655672,0.0
-10.0,82.25057008121338,0.0,0.0,-5.361535968105871,0.5845743615219862,4.063177247896786,65.4394111160197,44.98323298236954,67.79836098758942,57.09154272700534,0.0,0.0,847.1043244444803,0.0,0.0
-11.1,81.98696865182545,0.0,0.0,-1.7183662376313888,0.5842540181978004,4.56636208746151,52.164905811463285,44.95679303660314,66.3073966924077,65.69978695603125,0.0,0.0,822.410820316817,0.0,0.0
-11.1,77.61858191319048,0.0,0.0,-1.1009296304736667,1.0594633209151987,5.08633265213867,51.53275169677383,51.16845311697098,58.65372207677043,83.46576195227021,0.0,0.0,694.8117354602258,0.0,0.0
-11.4,79.76508415797716,0.0,0.0,-0.8654386454140753,1.3681759848476365,4.705464740796072,50.50883598010151,51.631769188020876,64.01480935037937,79.93980477651043,0.0,0.0,671.2027902248291,0.0,0.0
-11.1,90.58471421724784,28.5,552.5,0.5989381942842054,2.127095266244675,5.91631390798489,45.644769002892495,48.854879533503045,70.18351153301593,55.087978777755325,0.0,19.732049329459734,794.0256205877516,0.0,0.0
