Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,23,7,0,22.03,0.0,33.68,14.5,3.0,2.03
1,24,7,0,21.96,0.0,36.02,13.6,0.48,1.79
1,1,1,0,21.82,0.0,38.58,7.9,3.84,0.86
1,2,1,0,21.8,0.0,41.37,8.1,1.08,0.94
1,3,1,0,21.8,0.0,44.07,8.2,0.48,0.99
1,4,1,0,21.79,0.0,46.15,8.0,0.84,0.93
1,5,1,0,21.79,0.0,47.86,8.7,0.0,1.04
1,6,1,0,21.82,0.0,49.12,12.3,0.12,1.89
1,7,1,0,21.81,0.0,50.12,11.8,0.12,1.65
1,8,1,0,21.88,0.0,50.44,12.1,6.48,2.03
1,9,1,0,22.04,0.0,49.69,13.3,13.68,2.84
1,10,1,0,22.25,0.0,46.56,12.6,5.52,3.91
1,11,1,0,22.54,0.0,42.53,16.3,23.52,6.3
1,12,1,0,22.61,0.0,40.07,11.7,10.92,5.12
1,13,1,0,22.8,0.0,37.61,13.7,12.36,8.53
1,14,1,0,22.96,0.0,35.21,18.5,0.72,17.26
1,15,1,0,23.02,0.0,32.94,14.8,6.12,17.02
1,16,1,0,23.04,0.0,31.35,12.5,8.16,16.77
1,17,1,0,23.06,0.0,30.45,15.3,3.0,17.98
1,18,1,0,23.05,0.0,29.74,16.8,3.0,13.61
1,19,1,0,23.09,0.0,29.3,22.7,1.32,17.78
1,20,1,0,23.06,0.0,29.49,19.8,1.08,12.73
1,21,1,0,22.94,0.0,29.9,15.7,1.68,5.84
1,22,1,0,22.96,0.0,30.24,20.7,4.2,8.12
1,23,1,0,22.55,0.0,32.04,12.0,1.44,2.68
1,24,1,0,22.28,0.0,34.91,12.1,1.8,2.26
1,1,2,0,22.08,0.0,37.68,11.6,0.36,1.77
1,2,2,0,21.88,0.0,39.29,9.7,0.72,1.08
1,3,2,0,21.8,0.0,39.45,10.6,0.12,0.88
1,4,2,0,21.75,0.0,38.92,7.6,0.0,0.32
1,5,2,0,21.73,0.0,38.29,9.1,0.0,0.28
1,6,2,0,21.7,0.0,37.5,8.5,0.0,0.09
1,7,2,0,21.7,0.0,36.56,10.7,0.84,0.18
1,8,2,0,21.75,0.0,36.22,13.4,10.08,0.75
1,9,2,0,21.86,0.0,36.31,14.5,17.52,1.41
1,10,2,0,21.97,0.0,36.41,10.8,7.32,1.9
1,11,2,0,22.03,0.0,35.05,8.4,15.84,2.54
1,12,2,0,22.28,0.0,32.97,12.0,3.72,4.05
1,13,2,0,22.62,0.0,31.38,14.1,10.8,6.44
1,14,2,0,22.73,0.0,31.0,12.1,0.72,6.52
1,15,2,0,22.76,0.0,32.82,11.1,0.72,6.49
1,16,2,0,22.78,0.0,36.29,10.1,0.24,6.31
1,17,2,0,22.76,0.0,39.4,9.1,0.36,5.59
1,18,2,0,22.79,0.0,41.71,11.8,0.24,6.19
1,19,2,0,22.77,0.0,44.23,11.9,1.56,5.92
1,20,2,0,22.89,0.0,46.09,16.3,0.84,8.32
1,21,2,0,22.9,0.0,47.7,17.0,2.64,8.39
1,22,2,0,22.86,0.0,49.12,16.1,1.68,7.22
1,23,2,0,22.99,0.0,48.73,23.2,4.8,12.39
1,24,2,0,22.67,0.0,50.16,13.1,1.68,4.0
1,1,3,0,22.4,0.0,52.89,9.8,1.56,3.0
1,2,3,0,22.33,0.0,55.87,9.6,0.84,3.1
1,3,3,0,22.19,0.0,58.37,7.7,0.84,2.41
1,4,3,0,22.38,0.0,58.46,13.8,1.2,4.71
1,5,3,0,22.27,0.0,60.02,9.5,0.0,3.06
1,6,3,0,22.25,0.0,61.83,9.2,1.32,3.07
1,7,3,0,22.26,0.0,61.21,12.1,2.16,3.26
1,8,3,0,22.21,0.0,55.88,11.2,14.76,2.93
1,9,3,0,22.37,0.0,46.81,16.0,7.56,5.96
1,10,3,0,22.51,0.0,38.19,15.2,4.68,6.61
1,11,3,0,22.56,0.0,33.36,11.8,22.92,5.61
1,12,3,0,22.63,0.0,28.76,12.3,19.8,5.58
1,13,3,0,22.8,0.0,25.34,13.4,3.72,8.46
1,14,3,0,22.88,0.0,22.65,14.2,9.24,12.86
1,15,3,0,22.85,0.0,20.59,9.0,0.72,10.58
1,16,3,0,22.88,0.0,19.45,9.9,13.2,10.81
1,17,3,0,22.8,0.0,18.44,9.5,14.28,7.96
1,18,3,0,22.66,0.0,18.25,12.8,2.4,4.98
1,19,3,0,22.47,0.0,18.88,13.3,4.08,3.49
1,20,3,0,22.27,0.0,18.91,13.6,0.72,2.69
1,21,3,0,22.05,0.0,18.19,13.4,0.72,1.91
1,22,3,0,21.97,0.0,17.19,15.1,2.4,1.67
1,23,3,0,21.88,0.0,17.02,16.0,1.32,1.34
1,24,3,0,21.75,0.0,17.43,10.9,0.96,0.46
1,1,4,0,21.67,0.0,18.02,7.2,3.96,0.05
1,2,4,0,21.66,0.0,18.65,11.9,3.96,0.17
1,3,4,0,21.62,0.0,19.3,9.6,0.0,0.0
1,4,4,0,21.58,0.0,19.68,8.3,0.24,0.0
1,5,4,0,21.57,0.0,19.79,8.3,0.0,0.0
1,6,4,0,21.56,0.0,19.91,9.5,0.84,0.0
1,7,4,0,21.57,0.0,20.07,12.0,2.64,0.0
1,8,4,0,21.63,0.0,20.04,14.7,20.64,0.1
1,9,4,0,21.69,0.0,19.71,14.3,18.84,0.24
1,10,4,0,21.76,0.0,19.14,13.9,15.0,0.59
1,11,4,0,21.78,0.0,18.46,10.5,16.56,0.8
1,12,4,0,21.84,0.0,17.71,14.2,18.96,1.88
1,13,4,0,21.92,0.0,17.35,13.8,3.24,2.47
1,14,4,0,21.99,0.0,17.41,12.7,3.24,2.83
1,15,4,0,22.26,0.0,17.17,15.8,2.52,4.02
1,16,4,0,22.13,0.0,17.2,11.0,3.6,2.81
1,17,4,0,22.04,0.0,17.17,10.5,2.28,2.36
1,18,4,0,22.01,0.0,17.56,13.4,0.48,2.25
1,19,4,0,22.15,0.0,18.16,17.3,4.32,2.95
1,20,4,0,22.19,0.0,19.19,18.9,3.24,2.96
1,21,4,0,21.95,0.0,21.03,14.5,1.08,1.63
1,22,4,0,21.85,0.0,23.28,13.9,8.28,1.27
1,23,4,0,21.81,0.0,25.63,13.3,1.32,0.99
1,24,4,0,21.76,0.0,27.52,11.2,0.72,0.61
1,1,5,0,21.74,0.0,28.78,9.1,0.6,0.21
1,2,5,0,21.73,0.0,29.7,10.9,0.24,0.26
1,3,5,0,21.73,0.0,30.4,12.5,0.0,0.34
1,4,5,0,21.68,0.0,31.04,7.8,3.24,0.0
1,5,5,0,21.68,0.0,31.79,8.9,0.12,0.07
1,6,5,0,21.72,0.0,32.27,12.8,2.4,0.36
1,7,5,0,21.72,0.0,32.76,10.9,3.72,0.19
1,8,5,0,21.73,0.0,33.37,12.4,25.2,0.36
1,9,5,0,21.76,0.0,33.93,15.7,9.0,0.8
1,10,5,0,21.75,0.0,33.15,9.9,10.32,0.39
1,11,5,0,21.79,0.0,31.26,13.1,22.56,1.17
1,12,5,0,21.79,0.0,29.69,9.6,3.96,0.98
1,13,5,0,21.81,0.0,28.24,10.7,0.6,1.54
1,14,5,0,21.96,0.0,26.71,14.7,5.28,2.47
1,15,5,0,21.99,0.0,25.06,13.0,0.24,2.36
1,16,5,0,21.96,0.0,23.52,10.5,0.36,2.0
1,17,5,0,21.95,0.0,22.41,11.7,4.2,1.99
1,18,5,0,21.96,0.0,22.14,13.3,2.76,1.99
1,19,5,0,22.03,0.0,22.42,15.4,0.36,2.35
1,20,5,0,22.16,0.0,23.17,18.5,4.32,2.84
1,21,5,0,21.95,0.0,24.15,12.9,3.96,1.41
1,22,5,0,21.89,0.0,24.25,15.7,1.8,1.47
1,23,5,0,21.79,0.0,23.67,12.5,0.84,0.59
1,24,5,0,21.75,0.0,23.15,15.5,0.96,0.54
1,1,6,0,21.71,0.0,23.11,16.7,2.04,0.4
1,2,6,0,21.64,0.0,23.36,12.6,0.24,0.06
1,3,6,0,21.6,0.0,22.88,11.4,0.84,0.0
1,4,6,0,21.57,0.0,22.75,9.0,2.16,0.0
1,5,6,0,21.56,0.0,22.82,8.4,0.0,0.0
1,6,6,0,21.55,0.0,23.04,8.0,0.48,0.0
1,7,6,0,21.56,0.0,23.17,11.3,11.88,0.0
1,8,6,0,21.57,0.0,22.7,13.4,14.52,0.0
1,9,6,0,21.56,0.0,21.77,13.1,9.24,0.0
1,10,6,0,21.58,0.0,20.28,16.7,17.76,0.0
1,11,6,0,21.57,0.0,19.15,14.0,4.08,0.0
1,12,6,0,21.57,0.0,18.61,12.9,25.32,0.0
1,13,6,0,21.56,0.0,18.35,13.1,4.08,0.0
1,14,6,0,21.58,0.0,18.45,15.5,5.16,0.0
1,15,6,0,21.57,0.0,18.86,14.8,0.6,0.0
1,16,6,0,21.56,0.0,19.35,13.4,0.6,0.0
1,17,6,0,21.54,0.0,20.08,11.0,3.6,0.0
1,18,6,0,21.54,0.0,20.89,11.8,3.36,0.0
1,19,6,0,21.57,0.0,21.78,16.0,5.4,0.0
1,20,6,0,21.6,0.0,22.65,18.6,0.36,0.0
1,21,6,0,21.56,0.0,23.5,12.2,1.32,0.0
1,22,6,0,21.57,0.0,24.23,14.8,0.6,0.0
1,23,6,0,21.56,0.0,24.9,11.6,0.72,0.0
1,24,6,0,21.57,0.0,25.47,14.2,1.08,0.0
1,1,7,0,21.55,0.0,26.08,9.7,1.56,0.0
1,2,7,0,21.53,0.0,26.67,7.1,0.12,0.0
1,3,7,0,21.54,0.0,27.02,10.6,0.24,0.0
1,4,7,0,21.53,0.0,27.5,8.4,0.24,0.0
1,5,7,0,21.52,0.0,27.93,5.8,0.12,0.0
1,6,7,0,21.53,0.0,28.11,9.9,0.24,0.0
1,7,7,0,21.54,0.0,28.4,12.3,4.2,0.0
1,8,7,0,21.56,0.0,28.54,14.5,13.2,0.0
1,9,7,0,21.55,0.0,28.45,11.1,14.04,0.0
1,10,7,0,21.55,0.0,28.42,11.0,22.8,0.0
1,11,7,0,21.63,0.0,28.63,13.5,13.92,0.05
1,12,7,0,21.72,0.0,29.06,13.2,23.88,0.62
1,13,7,0,21.74,0.0,29.64,8.8,5.4,0.87
1,14,7,0,21.82,0.0,30.03,11.6,9.36,1.82
1,15,7,0,22.04,0.0,30.81,14.4,6.36,3.18
1,16,7,0,22.29,0.0,31.21,16.2,0.96,4.21
1,17,7,0,22.37,0.0,31.17,17.0,1.08,4.16
1,18,7,0,22.02,0.0,31.75,12.7,2.04,1.86
1,19,7,0,21.93,0.0,31.92,15.2,3.84,2.05
1,20,7,0,21.88,0.0,32.02,12.7,2.76,1.5
1,21,7,0,21.82,0.0,32.06,11.5,0.48,1.06
1,22,7,0,21.82,0.0,32.21,14.0,0.36,1.45
1,23,7,0,21.81,0.0,32.76,13.7,1.8,1.06
1,24,7,0,21.75,0.0,33.64,9.6,0.12,0.32
1,1,1,0,21.71,0.0,34.69,7.2,0.6,0.07
1,2,1,0,21.69,0.0,35.45,7.7,3.84,0.05
1,3,1,0,21.71,0.0,35.82,10.1,0.48,0.16
1,4,1,0,21.67,0.0,36.23,6.9,0.12,0.0
1,5,1,0,21.67,0.0,36.71,8.7,0.12,0.03
1,6,1,0,21.65,0.0,36.98,7.2,0.24,0.0
1,7,1,0,21.67,0.0,37.0,10.2,1.08,0.05
1,8,1,0,21.7,0.0,37.0,12.8,8.16,0.27
1,9,1,0,21.71,0.0,37.36,10.9,8.88,0.14
1,10,1,0,21.73,0.0,37.69,11.6,7.56,0.42
1,11,1,0,21.74,0.0,38.24,7.1,11.4,0.39
1,12,1,0,21.81,0.0,38.44,10.6,8.52,1.55
1,13,1,0,22.01,0.0,38.14,13.8,11.28,2.76
1,14,1,0,22.18,0.0,37.41,13.2,1.08,3.19
1,15,1,0,22.33,0.0,37.51,12.3,3.96,3.56
1,16,1,0,22.44,0.0,38.04,12.7,5.64,4.25
1,17,1,0,22.56,0.0,39.02,15.2,0.84,5.11
1,18,1,0,22.47,0.0,41.18,13.0,4.8,3.74
1,19,1,0,22.75,0.0,41.94,21.0,1.2,7.75
1,20,1,0,22.67,0.0,43.69,16.7,4.32,5.1
1,21,1,0,22.61,0.0,45.38,17.2,0.6,4.99
1,22,1,0,22.72,0.0,46.38,20.3,1.44,6.87
1,23,1,0,22.41,0.0,48.43,12.7,2.52,2.83
1,24,1,0,22.2,0.0,50.72,10.0,0.48,2.21
1,1,2,0,22.16,0.0,52.59,9.3,2.88,2.29
1,2,2,0,22.14,0.0,54.54,9.0,0.48,2.38
1,3,2,0,22.14,0.0,56.16,9.9,0.0,2.53
1,4,2,0,22.04,0.0,57.99,7.6,0.12,1.99
1,5,2,0,22.04,0.0,59.36,8.4,0.12,2.4
1,6,2,0,22.13,0.0,61.03,9.3,0.12,2.95
1,7,2,0,22.2,0.0,62.89,10.6,4.2,3.39
1,8,2,0,22.36,0.0,63.28,14.3,12.96,5.79
1,9,2,0,22.46,0.0,63.48,14.8,13.44,6.7
1,10,2,0,22.4,0.0,64.19,12.4,13.44,5.06
1,11,2,0,22.38,0.0,64.18,12.5,12.96,5.3
1,12,2,0,22.45,0.0,62.85,13.4,6.96,6.37
1,13,2,0,22.64,0.0,60.47,16.1,12.84,8.77
1,14,2,0,22.69,0.0,58.83,14.3,2.88,7.85
1,15,2,0,22.48,0.0,58.01,9.4,2.76,4.44
1,16,2,0,22.46,0.0,56.0,11.9,2.76,4.89
1,17,2,0,22.3,0.0,54.4,8.2,0.84,2.45
1,18,2,0,22.31,0.0,52.59,9.7,2.4,3.02
1,19,2,0,22.64,0.0,49.54,18.5,0.96,7.82
1,20,2,0,22.67,0.0,46.28,18.9,1.08,6.95
1,21,2,0,22.7,0.0,42.68,21.3,3.6,7.19
1,22,2,0,22.43,0.0,40.58,14.9,2.52,2.78
1,23,2,0,22.32,0.0,37.91,18.7,1.56,2.45
1,24,2,0,21.99,0.0,35.05,12.8,0.72,0.98
1,1,3,0,21.79,0.0,31.73,8.5,2.16,0.41
1,2,3,0,21.74,0.0,29.06,8.9,0.24,0.28
1,3,3,0,21.74,0.0,26.9,10.7,0.84,0.3
1,4,3,0,21.68,0.0,24.66,8.4,1.8,0.06
1,5,3,0,21.64,0.0,22.66,8.5,0.12,0.0
1,6,3,0,21.6,0.0,20.85,7.5,0.6,0.0
1,7,3,0,21.61,0.0,19.32,11.7,1.44,0.0
1,8,3,0,21.61,0.0,18.35,12.6,20.64,0.0
1,9,3,0,21.58,0.0,17.63,10.9,6.6,0.0
1,10,3,0,21.57,0.0,17.15,11.1,10.68,0.0
1,11,3,0,21.57,0.0,17.24,13.2,20.28,0.0
1,12,3,0,21.57,0.0,18.11,13.1,13.44,0.0
1,13,3,0,21.56,0.0,19.17,12.9,3.36,0.0
1,14,3,0,21.56,0.0,20.07,14.6,4.56,0.0
1,15,3,0,21.59,0.0,20.58,18.5,2.76,0.0
1,16,3,0,21.54,0.0,20.7,10.8,1.08,0.0
1,17,3,0,21.51,0.0,20.49,8.3,12.12,0.0
1,18,3,0,21.52,0.0,20.18,13.0,2.88,0.0
1,19,3,0,21.52,0.0,20.19,12.7,0.48,0.0
1,20,3,0,21.55,0.0,20.34,17.9,0.84,0.0
1,21,3,0,21.53,0.0,20.38,14.4,0.6,0.0
1,22,3,0,21.52,0.0,20.15,13.6,1.8,0.0
1,23,3,0,21.51,0.0,19.68,12.7,2.52,0.0
1,24,3,0,21.49,0.0,19.18,8.9,2.16,0.0
1,1,4,0,21.5,0.0,18.75,12.0,0.6,0.0
1,2,4,0,21.5,0.0,18.22,10.0,2.16,0.0
1,3,4,0,21.5,0.0,17.56,10.7,0.0,0.0
1,4,4,0,21.5,0.0,17.04,8.7,0.0,0.0
1,5,4,0,21.5,0.0,16.49,11.4,0.0,0.0
1,6,4,0,21.48,0.0,15.81,7.0,0.36,0.0
1,7,4,0,21.48,0.0,15.16,9.3,2.28,0.0
1,8,4,0,21.5,0.0,14.51,15.7,15.48,0.0
1,9,4,0,21.5,0.0,13.69,13.6,7.56,0.0
1,10,4,0,21.5,0.0,12.88,12.4,21.12,0.0
1,11,4,0,21.53,0.0,12.29,16.4,9.24,0.0
1,12,4,0,21.55,0.0,12.09,17.6,27.72,0.0
1,13,4,0,21.52,0.0,11.94,8.4,9.6,0.0
1,14,4,0,21.56,0.0,11.82,16.9,2.16,0.0
1,15,4,0,21.56,0.0,11.77,13.5,1.8,0.0
1,16,4,0,21.55,0.0,11.75,12.4,0.0,0.0
1,17,4,0,21.57,0.0,11.71,14.9,2.64,0.0
1,18,4,0,21.56,0.0,11.84,13.5,3.12,0.0
1,19,4,0,21.59,0.0,12.2,17.5,6.36,0.0
1,20,4,0,21.6,0.0,12.7,17.7,2.04,0.0
1,21,4,0,21.61,0.0,13.03,19.8,0.96,0.07
1,22,4,0,21.57,0.0,13.27,12.4,1.56,0.0
1,23,4,0,21.58,0.0,13.51,16.0,1.56,0.0
1,24,4,0,21.55,0.0,13.78,11.8,2.64,0.0
1,1,5,0,21.53,0.0,13.94,10.7,0.24,0.0
1,2,5,0,21.53,0.0,14.05,11.5,0.24,0.0
1,3,5,0,21.52,0.0,14.12,8.3,0.72,0.0
1,4,5,0,21.52,0.0,14.27,11.6,0.0,0.0
1,5,5,0,21.52,0.0,14.61,9.5,0.12,0.0
1,6,5,0,21.52,0.0,15.15,8.2,1.92,0.0
1,7,5,0,21.52,0.0,15.95,12.7,3.96,0.0
1,8,5,0,21.54,0.0,16.44,15.2,21.84,0.0
1,9,5,0,21.6,0.0,16.64,17.6,6.0,0.0
1,10,5,0,21.63,0.0,16.87,13.2,18.24,0.0
1,11,5,0,21.7,0.0,17.38,12.8,10.44,0.31
1,12,5,0,21.77,0.0,18.18,13.8,7.44,1.22
1,13,5,0,21.86,0.0,18.79,16.0,17.28,2.02
1,14,5,0,21.88,0.0,20.13,13.5,7.68,2.09
1,15,5,0,21.9,0.0,21.82,12.4,2.4,2.33
1,16,5,0,21.88,0.0,23.21,8.8,10.56,1.89
1,17,5,0,21.88,0.0,23.91,9.6,1.68,1.97
1,18,5,0,21.86,0.0,24.68,11.3,1.32,1.59
1,19,5,0,21.97,0.0,25.73,19.2,1.32,2.59
1,20,5,0,21.87,0.0,27.12,14.9,5.4,1.43
1,21,5,0,21.84,0.0,28.47,17.8,5.4,1.52
1,22,5,0,21.82,0.0,29.54,17.8,2.04,1.42
1,23,5,0,21.79,0.0,30.2,15.1,0.36,0.81
1,24,5,0,21.76,0.0,30.64,15.5,0.48,0.68
1,1,6,0,21.69,0.0,31.05,9.8,0.12,0.05
1,2,6,0,21.64,0.0,31.51,8.2,0.12,0.0
1,3,6,0,21.68,0.0,31.96,12.5,0.12,0.18
1,4,6,0,21.68,0.0,32.9,10.8,0.0,0.13
1,5,6,0,21.63,0.0,33.81,7.0,0.0,0.0
1,6,6,0,21.66,0.0,34.26,11.9,0.24,0.11
1,7,6,0,21.68,0.0,35.08,12.4,8.88,0.2
1,8,6,0,21.74,0.0,35.6,15.5,15.12,0.6
1,9,6,0,21.76,0.0,36.04,13.7,3.0,0.68
1,10,6,0,21.79,0.0,36.82,11.4,10.44,0.87
1,11,6,0,21.88,0.0,37.81,11.9,5.76,1.87
1,12,6,0,21.97,0.0,39.04,10.5,12.6,2.36
1,13,6,0,22.16,0.0,40.02,11.4,2.28,3.45
1,14,6,0,22.47,0.0,40.18,12.9,12.48,4.8
1,15,6,0,22.75,0.0,40.25,15.5,0.48,7.97
1,16,6,0,22.81,0.0,40.46,14.5,0.24,7.82
1,17,6,0,22.58,0.0,41.32,8.1,0.84,3.91
1,18,6,0,22.4,0.0,42.11,9.0,0.96,3.12
1,19,6,0,22.32,0.0,42.73,10.6,3.84,2.95
1,20,6,0,22.82,0.0,41.86,24.0,2.16,8.92
1,21,6,0,22.64,0.0,42.89,16.0,1.8,4.21
1,22,6,0,22.47,0.0,44.28,14.2,1.2,3.38
1,23,6,0,22.57,0.0,44.96,18.7,0.36,5.05
1,24,6,0,22.35,0.0,46.19,14.3,0.84,2.82
2,1,7,0,22.23,0.0,47.03,13.7,0.0,2.51
2,2,7,0,22.07,0.0,47.83,10.8,0.0,1.84
2,3,7,0,21.82,0.0,49.0,4.7,0.72,0.63
2,4,7,0,21.77,0.0,49.65,6.1,0.0,0.71
2,5,7,0,21.79,0.0,49.86,8.8,0.0,1.01
2,6,7,0,21.78,0.0,50.37,8.1,0.72,0.82
2,7,7,0,21.81,0.0,50.66,9.9,8.04,1.26
2,8,7,0,22.25,0.0,49.58,12.0,13.8,6.64
2,9,7,0,22.37,0.0,49.49,9.3,9.84,11.65
2,10,7,0,22.56,0.0,49.48,8.3,14.76,13.68
2,11,7,0,22.85,0.0,49.21,16.0,15.24,23.09
2,12,7,0,22.91,0.0,49.88,11.9,5.76,22.61
2,13,7,0,22.96,0.0,50.91,10.9,4.8,25.47
2,14,7,0,23.04,0.0,51.04,13.0,0.6,31.89
2,15,7,0,23.07,0.0,50.95,8.4,1.8,30.45
2,16,7,0,23.11,0.0,50.27,18.8,0.48,44.14
2,17,7,0,23.11,0.0,50.37,13.0,2.16,33.52
2,18,7,0,23.11,0.0,51.25,12.2,3.48,25.68
2,19,7,0,23.11,0.0,52.18,16.6,4.68,28.5
2,20,7,0,23.11,0.0,53.29,13.1,0.72,22.2
2,21,7,0,23.11,0.0,54.92,13.9,7.08,21.82
2,22,7,0,23.1,0.0,56.4,12.5,3.36,18.44
2,23,7,0,23.07,0.0,57.88,11.3,1.2,14.98
2,24,7,0,22.99,0.0,59.68,8.3,0.36,9.41
2,1,1,0,22.87,0.0,62.29,6.6,0.36,7.36
2,2,1,0,22.96,0.0,63.34,11.4,1.32,11.73
2,3,1,0,22.72,0.0,66.18,5.1,0.24,5.55
2,4,1,0,22.62,0.0,68.89,5.3,0.0,5.55
2,5,1,0,22.55,0.0,70.61,5.3,0.0,5.29
2,6,1,0,22.59,0.0,71.18,7.7,0.24,6.75
2,7,1,0,22.73,0.0,70.36,11.2,0.24,9.6
2,8,1,0,22.9,0.0,68.41,13.5,5.76,15.25
2,9,1,0,22.92,0.0,67.1,10.8,5.04,14.68
2,10,1,0,22.95,0.0,65.65,10.2,10.8,16.84
2,11,1,0,22.98,0.0,64.65,9.4,10.92,19.52
2,12,1,0,23.01,0.0,63.55,11.1,6.12,24.89
2,13,1,0,23.05,0.0,62.67,11.5,3.12,28.35
2,14,1,0,23.11,0.0,60.29,18.2,2.88,39.63
2,15,1,0,23.1,0.0,58.49,11.4,0.84,28.69
2,16,1,0,23.11,0.0,58.05,12.3,2.28,30.99
2,17,1,0,23.1,0.0,58.43,9.0,1.56,26.15
2,18,1,0,23.11,0.0,59.12,12.2,1.44,26.79
2,19,1,0,23.11,0.0,59.36,16.3,2.16,31.66
2,20,1,0,23.11,0.0,60.16,15.0,0.48,28.82
2,21,1,0,23.11,0.0,61.48,15.0,2.4,28.67
2,22,1,0,23.11,0.0,62.1,18.2,1.2,33.64
2,23,1,0,23.11,0.0,63.17,14.7,1.2,27.08
2,24,1,0,23.08,0.0,65.8,8.1,0.24,16.23
2,1,2,0,23.03,0.0,68.65,7.2,0.36,13.52
2,2,2,0,22.77,0.0,68.28,8.1,0.48,5.77
2,3,2,0,22.2,0.0,64.76,8.6,0.24,1.97
2,4,2,0,21.93,0.0,59.11,7.1,0.12,1.0
2,5,2,0,21.8,0.0,52.78,7.8,0.12,0.72
2,6,2,0,21.74,0.0,47.18,7.6,0.12,0.4
2,7,2,0,21.72,0.0,43.33,8.8,2.76,0.32
2,8,2,0,21.78,0.0,40.8,13.0,12.72,0.76
2,9,2,0,21.87,0.0,38.89,14.5,26.52,1.04
2,10,2,0,21.82,0.0,37.7,9.3,9.12,0.65
2,11,2,0,21.81,0.0,36.52,10.3,14.52,1.08
2,12,2,0,21.81,0.0,35.95,9.0,3.36,1.25
2,13,2,0,21.87,0.0,35.41,13.5,4.92,2.46
2,14,2,0,21.94,0.0,34.95,12.7,3.84,2.86
2,15,2,0,22.02,0.0,34.79,11.4,4.68,3.27
2,16,2,0,22.02,0.0,34.98,7.9,1.08,2.65
2,17,2,0,22.14,0.0,34.96,14.5,0.84,3.7
2,18,2,0,22.01,0.0,35.64,12.6,1.92,2.23
2,19,2,0,21.87,0.0,36.62,12.0,4.08,1.69
2,20,2,0,21.85,0.0,37.65,12.4,3.96,1.5
2,21,2,0,21.84,0.0,38.43,14.4,4.8,1.57
2,22,2,0,21.83,0.0,38.99,14.4,2.04,1.39
2,23,2,0,21.83,0.0,39.4,16.3,0.96,1.67
2,24,2,0,21.81,0.0,39.95,13.8,0.6,1.09
2,1,3,0,21.74,0.0,40.73,7.1,1.08,0.14
2,2,3,0,21.76,0.0,41.31,12.7,2.4,0.73
2,3,3,0,21.76,0.0,41.98,11.6,0.0,0.56
2,4,3,0,21.72,0.0,42.58,7.6,0.0,0.09
2,5,3,0,21.7,0.0,43.01,7.2,0.0,0.06
2,6,3,0,21.7,0.0,43.45,7.8,0.36,0.09
2,7,3,0,21.73,0.0,43.92,11.0,3.12,0.39
2,8,3,0,21.8,0.0,44.29,13.1,16.68,1.08
2,9,3,0,21.86,0.0,44.83,10.2,12.72,1.04
2,10,3,0,21.95,0.0,45.73,8.6,12.24,1.64
2,11,3,0,22.1,0.0,46.89,9.4,18.72,3.34
2,12,3,0,22.31,0.0,48.92,8.6,12.84,4.57
2,13,3,0,22.69,0.0,50.86,11.6,1.2,8.71
2,14,3,0,22.81,0.0,53.47,9.6,0.24,13.11
2,15,3,0,22.91,0.0,55.53,11.7,1.68,20.39
2,16,3,0,23.0,0.0,57.55,11.6,0.6,21.96
2,17,3,0,23.05,0.0,59.36,13.6,1.68,24.75
2,18,3,0,23.04,0.0,60.62,11.3,0.72,18.6
2,19,3,0,23.03,0.0,62.34,11.8,3.72,18.72
2,20,3,0,23.05,0.0,63.5,13.3,1.68,20.94
2,21,3,0,23.08,0.0,63.48,16.1,0.6,24.06
2,22,3,0,23.11,0.0,63.53,18.2,1.08,28.78
2,23,3,0,23.07,0.0,64.76,11.4,0.0,16.26
2,24,3,0,22.97,0.0,65.24,9.6,2.88,9.81
2,1,4,0,22.72,0.0,64.9,7.3,0.48,5.23
2,2,4,0,22.37,0.0,62.87,7.7,0.12,2.82
2,3,4,0,21.95,0.0,58.78,4.9,0.24,1.08
2,4,4,0,21.88,0.0,54.32,7.5,2.88,1.16
2,5,4,0,21.82,0.0,50.52,7.5,0.0,0.92
2,6,4,0,21.79,0.0,47.75,8.9,0.36,0.8
2,7,4,0,21.76,0.0,45.17,8.7,4.92,0.54
2,8,4,0,21.94,0.0,42.82,12.8,11.64,1.29
2,9,4,0,22.06,0.0,40.35,11.2,10.8,1.63
2,10,4,0,22.21,0.0,37.76,13.9,4.8,2.73
2,11,4,0,22.13,0.0,35.7,9.4,17.16,2.55
2,12,4,0,22.03,0.0,34.93,7.9,25.8,2.95
2,13,4,0,22.39,0.0,33.39,13.9,5.52,5.14
2,14,4,0,22.55,0.0,32.22,13.4,9.72,6.22
2,15,4,0,22.53,0.0,31.62,9.8,0.24,7.26
2,16,4,0,22.67,0.0,30.82,14.7,2.76,11.47
2,17,4,0,22.47,0.0,30.57,10.2,1.56,9.2
2,18,4,0,22.42,0.0,30.05,16.5,3.84,7.06
2,19,4,0,22.17,0.0,30.12,15.4,2.28,3.0
2,20,4,0,22.03,0.0,30.01,15.6,1.92,2.31
2,21,4,0,21.88,0.0,29.61,14.5,5.16,1.54
2,22,4,0,21.79,0.0,29.28,11.9,5.04,0.91
2,23,4,0,21.79,0.0,28.94,15.2,1.32,1.09
2,24,4,0,21.7,0.0,28.7,8.1,2.16,0.17
