Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,13,6,0,21.14,0,20.37,12.6,2.88,4.43
1,14,6,0,21.23,0,20.8,12.8,8.28,5.42
1,15,6,0,21.23,0,21.16,9.7,1.68,6.35
1,16,6,0,21.22,0,21.36,11.2,3.84,7.09
1,17,6,0,20.98,0,21.93,11.6,1.56,3.22
1,18,6,0,20.85,0,22.69,8,14.64,2.2
1,19,6,0,20.86,0,23.83,12.5,6.24,2.95
1,20,6,0,20.89,0,24.71,17.1,4.56,3.45
1,21,6,0,20.86,0,25.35,13.8,3.48,2.72
1,22,6,0,20.85,0,25.63,15.7,2.52,2.81
1,23,6,0,20.83,0,25.81,14.9,1.44,2.54
1,24,6,0,20.83,0,26.11,12.7,3.72,2.02
1,1,7,0,20.78,0,26.68,7.9,0.72,1.41
1,2,7,0,20.77,0,26.96,8.6,0.6,1.48
1,3,7,0,20.76,0,27.43,8.8,0.6,1.35
1,4,7,0,20.77,0,27.81,10.5,1.32,1.5
1,5,7,0,20.75,0,28.1,8.8,0.12,1.31
1,6,7,0,20.77,0,28.41,11.4,0.12,1.45
1,7,7,0,20.74,0,29.03,8.3,0.72,1.31
1,8,7,0,20.74,0,29.67,9.7,2.88,1.31
1,9,7,0,20.73,0,30.14,8.4,3.48,1.41
1,10,7,0,20.79,0,29.95,11.9,9,2.05
1,11,7,0,20.9,0,29.61,12.3,13.68,3.42
1,12,7,0,21.15,0,28.89,10.2,1.92,4.73
1,13,7,0,21.28,0,28.25,9.9,10.44,6.74
1,14,7,0,21.28,0,28.03,9.8,6.6,7.74
1,15,7,0,21.38,0,27.79,13.2,1.92,10.8
1,16,7,0,21.43,0,27.9,13.4,9.84,9.79
1,17,7,0,21.46,0,28.07,17.6,6.36,7.47
1,18,7,0,21.38,0,28.8,13.7,14.04,5.27
1,19,7,0,21.51,0,29.62,17.9,6.12,7.26
1,20,7,0,21.51,0,30.35,17.2,3.84,6.25
1,21,7,0,21.62,0,30.27,21.5,6.6,7.87
1,22,7,0,21.69,0,29.96,23.2,1.92,8.4
1,23,7,0,21.3,0,30.83,12.8,1.56,3.93
1,24,7,0,21.04,0,31.51,10.8,5.16,3.32
1,1,1,0,20.89,0,31.99,9.1,1.68,2.75
1,2,1,0,20.84,0,32.13,7.8,0.36,2.46
1,3,1,0,20.83,0,32.2,6.9,0,1.99
1,4,1,0,20.83,0,32.14,8.4,0.12,2.28
1,5,1,0,20.83,0,32.43,6.3,0.24,1.77
1,6,1,0,20.83,0,32.81,10.2,2.04,2.42
1,7,1,0,20.82,0,33.52,6.1,3.84,1.74
1,8,1,0,20.83,0,33.88,10.3,13.44,2.54
1,9,1,0,20.99,0,33.45,11.4,7.68,3.54
1,10,1,0,21.3,0,32.46,15.9,5.4,5.11
1,11,1,0,21.32,0,32.12,10.3,11.52,4.91
1,12,1,0,21.29,0,31.77,7.7,3.12,4.49
1,13,1,0,21.35,0,31.21,10.9,0.48,4.92
1,14,1,0,21.61,0,30.1,17.3,3.96,8.34
1,15,1,0,21.72,0,29.69,17.5,2.52,9.34
1,16,1,0,21.52,0,30.62,10.9,1.08,4.84
1,17,1,0,21.39,0,30.96,10.9,0.96,4.17
1,18,1,0,21.14,0,32.28,7.7,3.84,3.63
1,19,1,0,21.4,0,32.62,14.4,2.64,4.88
1,20,1,0,21.38,0,33.17,14.6,5.04,4.54
1,21,1,0,21.21,0,33.03,13,2.88,3.96
1,22,1,0,21.6,0,31.74,25.2,3.36,7.29
1,23,1,0,21.45,0,31.33,17.7,3.48,4.36
1,24,1,0,21.02,0,31.22,12.5,0.6,3.09
1,1,2,0,20.85,0,30.6,9.2,0.6,2.19
1,2,2,0,20.83,0,30.3,9.5,0.12,1.95
1,3,2,0,20.78,0,30.04,6.3,0.12,1.42
1,4,2,0,20.74,0,29.58,5.8,3.24,1.34
1,5,2,0,20.75,0,29,9.7,0.12,1.38
1,6,2,0,20.74,0,28.26,9.4,1.08,1.33
1,7,2,0,20.75,0,27.29,11.8,4.32,1.37
1,8,2,0,20.73,0,26.39,10.2,19.8,1.31
1,9,2,0,21.04,0,25.13,14.5,3.24,3.37
1,10,2,0,21.36,0,23.84,17.9,2.64,7.97
1,11,2,0,21.41,0,22.96,16.2,12.72,9.39
1,12,2,0,21.38,0,21.85,10.6,10.44,9.47
1,13,2,0,21.43,0,20.79,10.4,4.2,11.39
1,14,2,0,21.47,0,19.64,14.9,7.8,15.45
1,15,2,0,21.49,0,18.84,11,2.52,15.21
1,16,2,0,21.52,0,18.22,11.9,7.68,13.68
1,17,2,0,21.29,0,18.1,9.4,8.28,4.79
1,18,2,0,21.35,0,18.09,18.6,7.8,6.7
1,19,2,0,21.21,0,18.53,13.7,2.52,4.14
1,20,2,0,21.16,0,18.39,17.2,5.52,4.18
1,21,2,0,21.03,0,17.79,16.9,9.12,3.41
1,22,2,0,20.87,0,17.39,13.5,5.88,2.3
1,23,2,0,20.83,0,16.65,16.3,4.08,2.29
1,24,2,0,20.79,0,15.81,14.8,2.76,1.6
1,1,3,0,20.7,0,15.27,8.3,0.48,1.02
1,2,3,0,20.65,0,14.97,7.2,0.6,0.7
1,3,3,0,20.66,0,14.49,13.5,0.72,0.83
1,4,3,0,20.65,0,13.96,9.1,1.92,0.43
1,5,3,0,20.65,0,13.55,7.9,0,0.14
1,6,3,0,20.65,0,13.18,9.1,2.28,0.16
1,7,3,0,20.65,0,12.81,12.3,4.2,0.2
1,8,3,0,20.65,0,12.59,15.3,8.76,0.42
1,9,3,0,20.69,0,12.28,13.9,10.8,1.08
1,10,3,0,20.86,0,11.68,13.1,4.08,1.83
1,11,3,0,20.86,0,11.22,10.5,6.48,2.78
1,12,3,0,20.97,0,10.94,11.1,15.24,3.69
1,13,3,0,21.1,0,10.87,11,5.76,4.84
1,14,3,0,21.19,0,10.88,13,0.72,6.16
1,15,3,0,21.17,0,11.04,6.4,3.12,5.71
1,16,3,0,21.15,0,11.29,12.6,2.52,6.79
1,17,3,0,20.81,0,11.97,7.1,4.2,1.74
1,18,3,0,20.73,0,12.87,11.6,2.04,1.79
1,19,3,0,20.73,0,13.97,10.5,6.48,1.5
1,20,3,0,20.78,0,14.39,22.1,6.48,2.42
1,21,3,0,20.74,0,14.6,15.8,2.4,1.44
1,22,3,0,20.73,0,14.69,17.9,8.64,1.32
1,23,3,0,20.71,0,14.78,16.5,3.48,1.16
1,24,3,0,20.67,0,14.75,13.6,0.36,0.73
1,1,4,0,20.65,0,14.66,8.5,0.72,0.36
1,2,4,0,20.65,0,14.56,5.6,0.72,0.09
1,3,4,0,20.65,0,14.45,7.2,0.24,0.1
1,4,4,0,20.65,0,14.37,6,2.16,0.04
1,5,4,0,20.65,0,14.29,6.7,0.36,0
1,6,4,0,20.65,0,14.17,9.4,1.92,0.16
1,7,4,0,20.65,0,14.18,8.4,10.08,0.02
1,8,4,0,20.65,0,14.23,9.9,22.92,0.15
1,9,4,0,20.65,0,14.04,14,5.88,0.73
1,10,4,0,20.66,0,13.82,10.7,6.6,1.28
1,11,4,0,20.7,0,13.68,9.7,19.68,1.68
1,12,4,0,20.74,0,13.77,10.7,3.84,2.01
1,13,4,0,20.73,0,14.07,11.1,1.08,1.89
1,14,4,0,20.76,0,14.46,13,8.88,2.06
1,15,4,0,20.75,0,14.62,10,0.72,1.89
1,16,4,0,20.76,0,14.68,10.3,2.16,2.05
1,17,4,0,20.71,0,15.22,9.7,2.4,1.31
1,18,4,0,20.69,0,16.46,9.8,1.92,1.3
1,19,4,0,20.72,0,18.08,12.6,1.8,1.43
1,20,4,0,20.79,0,19.36,19.6,7.32,2.16
1,21,4,0,20.74,0,20.34,11.8,6.24,1.38
1,22,4,0,20.76,0,21.12,13.4,11.4,1.45
1,23,4,0,20.79,0,21.85,17.7,2.4,2.04
1,24,4,0,20.76,0,22.76,11.7,1.92,1.36
1,1,5,0,20.73,0,23.58,9.4,0.72,1.32
1,2,5,0,20.69,0,24.05,6.4,0.48,1.09
1,3,5,0,20.68,0,24.83,7,0.84,1.08
1,4,5,0,20.67,0,25.46,6.7,0.6,1.11
1,5,5,0,20.67,0,25.88,7.4,0.24,1.13
1,6,5,0,20.68,0,26.52,7.3,0.6,1.27
1,7,5,0,20.71,0,27.52,10.3,7.08,1.37
1,8,5,0,20.75,0,28.36,12.3,11.88,1.56
1,9,5,0,20.8,0,28.25,17.5,5.16,2.05
1,10,5,0,20.81,0,27.68,15.3,7.44,1.87
1,11,5,0,20.82,0,27.2,17.2,5.76,2.34
1,12,5,0,20.81,0,27.04,11.9,7.08,1.68
1,13,5,0,20.79,0,27.1,9.4,4.2,1.64
1,14,5,0,20.79,0,27.26,10.2,1.44,1.59
1,15,5,0,20.76,0,27.56,8.6,2.28,1.46
1,16,5,0,20.79,0,27.57,12.7,0.96,1.71
1,17,5,0,20.81,0,27.9,13.8,4.2,1.86
1,18,5,0,20.82,0,28.71,12.8,1.2,2.01
1,19,5,0,20.83,0,29.77,13.7,5.28,2.13
1,20,5,0,20.83,0,30.08,17.2,1.08,2.59
1,21,5,0,20.83,0,30.08,14.1,2.4,2.03
1,22,5,0,20.83,0,30.11,15.2,1.68,2.34
1,23,5,0,20.83,0,30.03,14.3,1.2,2.23
1,24,5,0,20.83,0,29.85,14.8,0.84,2.17
1,1,6,0,20.78,0,29.69,8.3,0.24,1.44
1,2,6,0,20.74,0,29.51,7.6,0.48,1.22
1,3,6,0,20.71,0,29.25,7.6,0.24,1.18
1,4,6,0,20.67,0,28.93,5.2,0.96,0.96
1,5,6,0,20.68,0,28.5,9,0.12,1.06
1,6,6,0,20.68,0,28.06,9.7,1.8,1.13
1,7,6,0,20.66,0,27.68,8,1.08,0.88
1,8,6,0,20.66,0,27.29,9.3,3,1.11
1,9,6,0,20.76,0,26.7,12,7.2,1.74
1,10,6,0,21.11,0,25.84,13.8,8.64,3.8
1,11,6,0,21.2,0,25.42,14.1,10.08,4.34
1,12,6,0,21.15,0,25.12,11.7,11.28,3.33
1,13,6,0,21.11,0,24.7,10.5,6.72,3.44
1,14,6,0,20.97,0,24.24,10.4,7.32,2.74
1,15,6,0,20.86,0,23.43,10.9,0.6,2.49
1,16,6,0,20.87,0,22.53,15.3,2.16,2.92
1,17,6,0,20.84,0,21.92,15,4.92,2.54
1,18,6,0,20.8,0,21.97,8.9,12.24,1.54
1,19,6,0,20.81,0,21.93,12.8,2.52,1.49
1,20,6,0,20.83,0,21.33,19.7,4.44,2.49
1,21,6,0,20.82,0,20.71,15.3,1.08,1.56
1,22,6,0,20.82,0,20.11,15.9,3.6,1.51
1,23,6,0,20.76,0,19.45,13,1.68,1.15
1,24,6,0,20.7,0,18.71,11.2,0.6,0.85
1,1,7,0,20.65,0,18.13,8.3,3.12,0.68
1,2,7,0,20.65,0,17.73,9.5,3,0.59
1,3,7,0,20.65,0,17.37,10.5,0.6,0.55
1,4,7,0,20.65,0,16.91,9.5,0.12,0.33
1,5,7,0,20.65,0,16.78,9.5,0,0.27
1,6,7,0,20.65,0,16.72,7.8,1.08,0.06
1,7,7,0,20.65,0,16.48,9.1,1.8,0
1,8,7,0,20.65,0,16.4,6.8,4.56,0.09
1,9,7,0,20.66,0,16.12,11.6,3.24,0.87
1,10,7,0,20.87,0,15.44,15.6,5.28,2.06
1,11,7,0,20.95,0,15.14,12.4,11.16,3.02
1,12,7,0,21.12,0,14.99,12.5,6.72,4.62
1,13,7,0,21.17,0,14.63,9.2,6.6,5.29
1,14,7,0,21.25,0,14.09,10.8,5.16,6.89
1,15,7,0,21.32,0,13.84,14,4.32,10.35
1,16,7,0,21.23,0,13.94,10.1,4.8,7.29
1,17,7,0,20.98,0,14.43,11.9,5.64,2.99
1,18,7,0,20.87,0,15.55,13.1,4.56,2.61
1,19,7,0,21.05,0,17.2,22.8,9.84,4.19
1,20,7,0,20.92,0,18.16,19.1,2.28,3.08
1,21,7,0,20.88,0,18.27,20.2,5.28,2.82
1,22,7,0,20.85,0,18,18.5,10.8,2.37
1,23,7,0,20.81,0,17.78,15.5,2.04,1.71
1,24,7,0,20.82,0,17.71,18.9,3.36,1.85
1,1,1,0,20.7,0,17.93,8.2,1.8,0.95
1,2,1,0,20.65,0,18.01,6.8,0.24,0.66
1,3,1,0,20.65,0,17.74,6.7,0.12,0.65
1,4,1,0,20.65,0,17.28,9.9,0.12,0.69
1,5,1,0,20.65,0,16.88,5.9,0.24,0.42
1,6,1,0,20.65,0,16.67,7.7,2.4,0.55
1,7,1,0,20.65,0,16.66,8.7,7.8,0.52
1,8,1,0,20.65,0,16.79,9.2,15.24,0.76
1,9,1,0,20.69,0,16.59,12.7,8.64,1.43
1,10,1,0,20.75,0,16.09,12.9,4.2,1.84
1,11,1,0,20.74,0,15.99,10.4,5.88,1.64
1,12,1,0,20.77,0,16.22,11.3,5.88,2.22
1,13,1,0,20.83,0,16.7,7,5.04,3.06
1,14,1,0,21.12,0,17.03,14,0.48,4.88
1,15,1,0,21.19,0,17.46,14.6,0.72,5.43
1,16,1,0,20.91,0,18.26,9,2.52,2.42
1,17,1,0,20.82,0,18.91,10.8,3.84,2.26
1,18,1,0,20.82,0,19.81,12.7,0.96,2.34
1,19,1,0,20.84,0,21.15,15.7,2.76,2.77
1,20,1,0,20.83,0,22.16,15.2,4.08,2.51
1,21,1,0,21.01,0,22.1,27.4,2.04,4.33
1,22,1,0,20.86,0,22.3,18.6,3.24,2.69
1,23,1,0,20.83,0,21.93,17,1.92,2.01
1,24,1,0,20.81,0,21.19,14.7,1.2,1.45
1,1,2,0,20.73,0,20.64,9.9,1.8,1.07
1,2,2,0,20.71,0,19.99,12.1,0.84,1
1,3,2,0,20.66,0,19.71,7.5,0.12,0.75
1,4,2,0,20.65,0,19.51,8,4.92,0.61
1,5,2,0,20.65,0,19.24,5.8,0.24,0.49
1,6,2,0,20.65,0,19.03,11.4,3.24,0.83
1,7,2,0,20.65,0,19.17,6.7,5.88,0.47
1,8,2,0,20.65,0,19.52,7.6,10.32,0.71
1,9,2,0,20.73,0,19.67,11.5,6.12,1.46
1,10,2,0,21.01,0,19.62,14.1,1.8,3.01
1,11,2,0,21.15,0,19.46,15,10.56,4.89
1,12,2,0,21.19,0,19.09,9.5,3.12,5.69
1,13,2,0,21.24,0,18.87,8.2,1.8,6.96
1,14,2,0,21.4,0,18.64,17.8,5.76,12.38
1,15,2,0,21.39,0,18.46,11.6,0.96,11.51
1,16,2,0,21.34,0,18.24,9.9,1.56,9.17
1,17,2,0,21.21,0,18.47,12.9,9.96,4.5
1,18,2,0,21.12,0,19.31,14.1,3.12,3.86
1,19,2,0,21.09,0,20.84,15,4.2,3.92
1,20,2,0,21.02,0,22.29,15.4,3.48,3.54
1,21,2,0,21.06,0,22.77,19.9,5.52,4
1,22,2,0,20.93,0,23.17,16.8,11.16,3.24
1,23,2,0,20.89,0,23.5,19.2,1.32,3.27
1,24,2,0,20.81,0,23.63,10.5,0.96,1.75
1,1,3,0,20.81,0,23.33,13.5,0.12,1.87
1,2,3,0,20.76,0,23.03,9.6,0.48,1.33
1,3,3,0,20.75,0,22.95,10.3,2.52,1.39
1,4,3,0,20.7,0,22.75,7.7,1.2,1.1
1,5,3,0,20.7,0,22.47,9.5,0,1.25
1,6,3,0,20.71,0,22.38,9.9,0.84,1.25
1,7,3,0,20.72,0,22.81,11,5.4,1.29
1,8,3,0,20.74,0,23.51,11.9,9.6,1.49
1,9,3,0,20.93,0,23.56,16.8,9.48,2.71
1,10,3,0,21.14,0,23.52,11.3,4.08,3.9
1,11,3,0,21.28,0,23.18,14.2,7.32,7.49
1,12,3,0,21.38,0,22.69,13.9,2.76,10.43
1,13,3,0,21.39,0,22.12,8.4,2.28,10.27
1,14,3,0,21.47,0,21.52,11.1,0.84,13.45
1,15,3,0,21.51,0,21.08,8.5,1.2,14.17
1,16,3,0,21.58,0,20.67,11.9,0.24,14.25
1,17,3,0,21.4,0,20.88,9.5,0.84,6.58
1,18,3,0,21.44,0,21.35,15.1,3.48,7.83
1,19,3,0,21.43,0,22.47,13.5,8.04,6.63
1,20,3,0,21.76,0,22.67,23.8,3.24,10.6
1,21,3,0,21.64,0,22.64,19.1,4.2,7.09
1,22,3,0,21.46,0,22.52,15.9,6.84,5.08
1,23,3,0,21.39,0,22.4,16.8,4.56,4.67
1,24,3,0,21.26,0,22.46,16,0.24,4.11
2,1,4,0,20.89,0,23.03,7.4,0.72,2.19
2,2,4,0,20.82,0,23.21,7,0.48,1.89
2,3,4,0,20.81,0,23.23,8.3,0.12,1.84
2,4,4,0,20.77,0,23.25,6.1,0,1.4
2,5,4,0,20.74,0,23.32,5.6,0.84,1.39
2,6,4,0,20.76,0,23.33,9.4,4.2,1.46
2,7,4,0,20.76,0,23.37,9.7,4.56,1.41
2,8,4,0,20.74,0,23.57,8.9,21.6,1.46
2,9,4,0,21,0,23.27,13.4,17.76,2.93
2,10,4,0,21.21,0,22.87,12.1,11.76,5.6
2,11,4,0,21.28,0,22.57,12.3,2.28,7.21
2,12,4,0,21.31,0,22.12,8.3,2.52,7.86
2,13,4,0,21.43,0,21.56,15,3.12,12.84
2,14,4,0,21.44,0,21.19,10.6,0.84,12.14
2,15,4,0,21.45,0,21,7.9,1.2,12.95
2,16,4,0,21.45,0,21.32,8.5,3.96,12.55
2,17,4,0,21.34,0,22.12,8.9,1.32,8.16
2,18,4,0,21.12,0,23.79,7.4,3,3.49
2,19,4,0,21.26,0,24.97,17.3,3.24,5.55
2,20,4,0,21.17,0,26.3,15,5.16,4.27
2,21,4,0,20.99,0,26.9,12.4,2.4,3.21
2,22,4,0,20.89,0,26.94,12.4,1.68,2.97
2,23,4,0,20.86,0,26.48,12.8,3.12,2.58
2,24,4,0,20.84,0,25.85,13.4,0.36,2.44
2,1,5,0,20.81,0,25.29,9.4,4.32,1.68
2,2,5,0,20.78,0,24.87,7.8,0.96,1.48
2,3,5,0,20.78,0,24.41,9.8,0.6,1.6
2,4,5,0,20.75,0,24.26,7.8,0.36,1.29
2,5,5,0,20.72,0,24.34,7.8,0.6,1.33
2,6,5,0,20.7,0,24.4,6.6,6.36,1.14
2,7,5,0,20.71,0,24.46,9.1,7.44,1.29
2,8,5,0,20.7,0,24.64,8.4,17.64,1.26
2,9,5,0,20.72,0,24.21,11.4,6,1.34
2,10,5,0,20.71,0,23.38,9.5,6.72,1.38
2,11,5,0,20.71,0,22.83,9.6,1.2,1.3
2,12,5,0,20.73,0,22.49,10,2.28,1.6
2,13,5,0,20.89,0,22.11,16.2,2.04,3.31
2,14,5,0,20.92,0,21.97,9.8,5.52,3.51
2,15,5,0,21.1,0,21.74,7.6,4.32,6.84
2,16,5,0,21.22,0,21.81,11.1,3,9.4
2,17,5,0,21.07,0,22.24,8.2,4.08,5.57
2,18,5,0,20.9,0,23.13,7.9,2.76,2.8
2,19,5,0,20.91,0,23.96,12.1,10.44,3.52
2,20,5,0,20.98,0,24.4,17.9,3,4.17
2,21,5,0,20.9,0,24.41,13.8,5.28,3.07
2,22,5,0,20.86,0,24.25,13,1.56,2.82
2,23,5,0,20.84,0,23.85,13.5,5.64,2.56
2,24,5,0,20.83,0,23.43,12.2,1.32,2.23
2,1,6,0,20.82,0,23.19,11.2,1.44,1.82
2,2,6,0,20.76,0,23.06,6.9,0.24,1.37
2,3,6,0,20.74,0,22.83,7.9,0.12,1.34
2,4,6,0,20.69,0,22.57,5.7,0.24,1.05
2,5,6,0,20.68,0,22.15,7.4,0.24,1.19
2,6,6,0,20.7,0,21.75,10.3,0.24,1.22
2,7,6,0,20.67,0,21.57,7,6.6,1.04
2,8,6,0,20.66,0,21.47,6.6,4.56,1.05
2,9,6,0,20.73,0,21.1,10.5,14.16,1.74
2,10,6,0,20.94,0,20.36,9.6,7.92,2.81
2,11,6,0,21.08,0,19.73,9,7.8,3.86
2,12,6,0,21.13,0,19.26,8.9,6.48,3.91
2,13,6,0,21.13,0,19.01,8.3,8.28,3.54
2,14,6,0,21.19,0,18.49,12.5,0.36,4.12
2,15,6,0,20.99,0,18.19,7.6,5.16,2.93
2,16,6,0,20.96,0,17.58,10,12.72,3.3
2,17,6,0,20.83,0,17.63,8,9.36,2.2
2,18,6,0,20.79,0,18.18,7.3,6.84,1.87
2,19,6,0,20.86,0,18.7,17.8,19.2,3.3
2,20,6,0,20.84,0,18.92,15.3,1.68,2.54
2,21,6,0,20.83,0,18.56,16.8,11.04,2.51
2,22,6,0,20.8,0,18.18,11.7,2.64,1.61
2,23,6,0,20.77,0,18.01,11.1,4.44,1.33
2,24,6,0,20.74,0,17.89,11.3,0.84,1.32
2,1,7,0,20.68,0,17.73,8.6,0.72,0.92
2,2,7,0,20.67,0,17.43,10.1,0.72,0.9
2,3,7,0,20.65,0,17.09,5.7,0.84,0.49
2,4,7,0,20.65,0,16.58,5.5,0.72,0.32
2,5,7,0,20.65,0,16.05,9.6,0.36,0.52
2,6,7,0,20.65,0,15.66,5.7,0.12,0.12
2,7,7,0,20.65,0,15.33,10.7,1.44,0.46
2,8,7,0,20.65,0,15.03,8.1,2.4,0.3
2,9,7,0,20.65,0,14.65,9.3,5.88,0.77
2,10,7,0,20.65,0,13.95,9.1,7.32,0.77
2,11,7,0,20.65,0,13.22,10.6,12,0.99
2,12,7,0,20.65,0,12.7,9.7,14.04,1.24
2,13,7,0,20.68,0,12.38,13,1.8,1.53
2,14,7,0,20.69,0,12.22,11.4,3.96,1.55
2,15,7,0,20.69,0,12.12,18.3,5.52,1.36
2,16,7,0,20.65,0,12.03,10.3,6,0.71
2,17,7,0,20.65,0,12.27,6.4,2.4,0.4
2,18,7,0,20.65,0,13.19,9.8,8.52,0.47
2,19,7,0,20.67,0,14.32,19,9.72,1.14
2,20,7,0,20.67,0,14.94,17.8,3.24,0.97
2,21,7,0,20.68,0,15.04,20.2,3.96,1.06
2,22,7,0,20.67,0,15.02,19.1,1.68,0.94
2,23,7,0,20.65,0,14.89,12.7,5.64,0.42
2,24,7,0,20.65,0,14.71,15.3,0.84,0.66
2,1,1,0,20.65,0,14.53,12.2,3.72,0.39
2,2,1,0,20.65,0,14.45,8.1,0,0.22
2,3,1,0,20.65,0,14.39,6.1,0.24,0.03
2,4,1,0,20.65,0,14.35,7.8,0.24,0.04
2,5,1,0,20.65,0,14.4,10.5,0.24,0.29
2,6,1,0,20.65,0,14.54,7.1,2.28,0.03
2,7,1,0,20.65,0,14.68,7.7,2.52,0.17
2,8,1,0,20.65,0,14.84,8.7,9.24,0.3
2,9,1,0,20.71,0,14.71,12.9,12.48,1.38
2,10,1,0,20.93,0,14.4,12.2,7.92,2.37
2,11,1,0,21,0,14.37,10.4,11.88,3.39
2,12,1,0,21.08,0,14.4,7.7,4.32,4.35
2,13,1,0,21.21,0,14.16,11,5.52,7.19
2,14,1,0,21.28,0,13.91,10,1.32,8.09
2,15,1,0,21.35,0,13.73,12.4,5.16,11.26
2,16,1,0,21.45,0,13.61,18.9,2.64,14.05
2,17,1,0,21.24,0,13.99,10.7,5.52,6.64
2,18,1,0,20.95,0,15.24,9.2,5.16,2.71
2,19,1,0,20.88,0,16.89,10.5,5.04,2.71
2,20,1,0,21.01,0,18,20.5,4.08,4.05
2,21,1,0,21.02,0,18.43,22.3,16.8,4.01
2,22,1,0,20.89,0,18.62,17.6,1.8,2.8
2,23,1,0,20.83,0,18.37,15.6,1.92,2.08
2,24,1,0,20.81,0,17.94,14.3,1.32,1.78
2,1,2,0,20.77,0,17.53,12.5,0.48,1.33
2,2,2,0,20.73,0,17.12,12.4,3.48,1.23
2,3,2,0,20.66,0,16.79,4.8,0.24,0.51
2,4,2,0,20.65,0,16.32,6.5,0.12,0.49
2,5,2,0,20.65,0,16.07,7,1.44,0.48
2,6,2,0,20.65,0,15.96,7,1.44,0.36
2,7,2,0,20.65,0,15.98,6,1.68,0.39
2,8,2,0,20.65,0,16.05,10.7,16.56,0.65
2,9,2,0,20.7,0,15.92,13.9,7.2,1.5
2,10,2,0,20.86,0,15.61,11.6,14.52,2.12
2,11,2,0,20.88,0,15.51,8.5,6.36,2.88
2,12,2,0,21.06,0,15.55,12.6,17.4,4.22
2,13,2,0,21.13,0,15.94,9.6,0.96,4.61
2,14,2,0,21.18,0,16.34,9.3,0.84,5.48
2,15,2,0,21.27,0,16.52,11,2.04,7.41
2,16,2,0,21.13,0,17.01,6.7,3.36,5.72
2,17,2,0,20.98,0,17.86,8.8,3.12,3.62
2,18,2,0,20.82,0,19.04,9.5,6.12,1.95
2,19,2,0,20.78,0,20.08,10.9,8.52,2.05
2,20,2,0,20.82,0,20.46,17.2,3.96,2.37
2,21,2,0,20.85,0,20.16,21.2,5.4,2.64
2,22,2,0,20.85,0,19.7,23.6,6.6,2.89
2,23,2,0,20.77,0,19.51,13.3,0.6,1.43
2,24,2,0,20.74,0,19.21,13.4,0.24,1.34
2,1,3,0,20.69,0,19,10.4,0.24,0.97
2,2,3,0,20.65,0,18.79,6.3,0.24,0.81
2,3,3,0,20.65,0,18.56,8.8,6.6,0.82
2,4,3,0,20.65,0,18.38,5.7,4.2,0.64
2,5,3,0,20.65,0,18.36,5.7,0.24,0.64
2,6,3,0,20.65,0,18.64,7.5,5.28,0.69
2,7,3,0,20.65,0,19.13,7.4,2.52,0.77
2,8,3,0,20.65,0,19.5,7.7,11.52,0.69
2,9,3,0,20.66,0,19.44,15,3.72,1.18
2,10,3,0,20.65,0,19.13,11.9,6.48,0.94
2,11,3,0,20.65,0,18.74,7.9,8.64,0.8
2,12,3,0,20.65,0,18.91,7,8.28,0.91
2,13,3,0,20.65,0,19.23,7.9,2.52,1.2
2,14,3,0,20.73,0,19.6,8.4,8.28,2.13
2,15,3,0,20.8,0,19.93,7.4,0.6,2.29
2,16,3,0,20.79,0,19.74,6.5,4.32,2.14
2,17,3,0,20.78,0,19.54,6.4,1.8,1.97
2,18,3,0,20.75,0,19.8,7.5,5.52,1.6
2,19,3,0,20.81,0,20.06,13.8,3.36,2.12
2,20,3,0,20.86,0,19.83,21.1,2.76,3.25
2,21,3,0,20.83,0,19.2,15,11.16,2.17
2,22,3,0,20.83,0,18.62,19.9,13.2,2.9
2,23,3,0,20.83,0,18.15,18.6,0.84,2.58
2,24,3,0,20.77,0,17.77,9.7,1.2,1.37
2,1,4,0,20.7,0,17.46,6.3,1.08,1.01
2,2,4,0,20.67,0,17.35,8.1,0.48,1.09
2,3,4,0,20.67,0,16.98,11,0.48,1.02
2,4,4,0,20.65,0,16.47,6.6,0.12,0.71
2,5,4,0,20.65,0,15.97,4.8,0.6,0.46
2,6,4,0,20.65,0,15.48,8.5,1.56,0.54
2,7,4,0,20.65,0,14.98,6.2,2.88,0.41
2,8,4,0,20.65,0,14.65,9.8,23.16,0.5
2,9,4,0,20.65,0,14.27,14.9,21.36,0.88
2,10,4,0,20.65,0,13.78,9.8,9.12,0.54
2,11,4,0,20.65,0,13.35,10.3,15.96,0.65
2,12,4,0,20.65,0,13.24,7.9,2.4,0.54
2,13,4,0,20.65,0,13.36,9.8,3.24,0.87
2,14,4,0,20.7,0,13.37,11.7,2.4,2.03
2,15,4,0,20.81,0,13.22,12.4,3.36,2.52
2,16,4,0,20.88,0,12.94,11.3,0.36,2.74
2,17,4,0,20.76,0,13.1,6.7,2.16,1.78
2,18,4,0,20.65,0,13.75,7.2,0.96,1.06
2,19,4,0,20.67,0,14.42,12.8,2.76,1.26
2,20,4,0,20.67,0,14.74,14.5,3.72,1.11
2,21,4,0,20.65,0,14.65,11.9,4.8,0.94
2,22,4,0,20.67,0,14.41,18,2.28,1.05
2,23,4,0,20.65,0,14.08,15.5,2.76,0.76
2,24,4,0,20.65,0,13.69,9.1,0.36,0.23
