timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-01-07T08:15:00,0.1218952,0.0
2025-01-07T08:30:00,0.121892154,0.0
2025-01-07T08:45:00,0.12188911,0.0
2025-01-07T09:00:00,0.12188606,0.0
2025-01-07T09:15:00,0.12188301,0.0
2025-01-07T09:30:00,0.121879965,0.0
2025-01-07T09:45:00,0.12187692,0.0
2025-01-07T10:00:00,0.12187387,0.0
2025-01-07T10:15:00,0.12187082,0.0
2025-01-07T10:30:00,0.121867776,0.0
2025-01-07T10:45:00,0.12186473,0.0
2025-01-07T11:00:00,0.12186168,0.0
2025-01-07T11:15:00,0.121858634,0.0
2025-01-07T11:30:00,0.12185559,0.0
2025-01-07T11:45:00,0.12185254,0.0
2025-01-07T12:00:00,0.12184949,0.0
2025-01-07T12:15:00,0.121846445,0.0
2025-01-07T12:30:00,0.1218434,0.0
2025-01-07T12:45:00,0.12184035,0.0
2025-01-07T13:00:00,0.1218373,0.0
2025-01-07T13:15:00,0.121834256,0.0
2025-01-07T13:30:00,0.12183121,0.0
2025-01-07T13:45:00,0.12182816,0.0
2025-01-07T14:00:00,0.121825114,0.0
2025-01-07T14:15:00,0.12182207,0.0
2025-01-07T14:30:00,0.12181902,0.0
2025-01-07T14:45:00,0.12181597,0.0
2025-01-07T15:00:00,0.121812925,0.0
2025-01-07T15:15:00,0.12180988,0.0
2025-01-07T15:30:00,0.12180683,0.0
2025-01-07T15:45:00,0.12180378,0.0
2025-01-07T16:00:00,0.121800736,0.0
2025-01-07T16:15:00,0.12179769,0.0
2025-01-07T16:30:00,0.12179464,0.0
2025-01-07T16:45:00,0.121791594,0.0
2025-01-07T17:00:00,0.12178855,0.0
2025-01-07T17:15:00,0.1217855,0.0
2025-01-07T17:30:00,0.12178245,0.0
2025-01-07T17:45:00,0.121779405,0.0
2025-01-07T18:00:00,0.12177636,0.0
2025-01-07T18:15:00,0.12177331,0.0
2025-01-07T18:30:00,0.12177026,0.0
2025-01-07T18:45:00,0.121767215,0.0
2025-01-07T19:00:00,0.12176417,0.0
2025-01-07T19:15:00,0.12176112,0.0
2025-01-07T19:30:00,0.12175807,0.0
2025-01-07T19:45:00,0.12175503,0.0
2025-01-07T20:00:00,0.12175198,0.0
2025-01-07T20:15:00,0.12174893,0.0
2025-01-07T20:30:00,0.121745884,0.0
2025-01-07T20:45:00,0.12174284,0.0
2025-01-07T21:00:00,0.12173979,0.0
2025-01-07T21:15:00,0.12173675,0.0
2025-01-07T21:30:00,0.12173371,0.0
2025-01-07T21:45:00,0.12173067,0.0
2025-01-07T22:00:00,0.12172763,0.0
2025-01-07T22:15:00,0.12172459,0.0
2025-01-07T22:30:00,0.12172155,0.0
2025-01-07T22:45:00,0.12171851,0.0
2025-01-07T23:00:00,0.12171547,0.0
2025-01-07T23:15:00,0.12171243,0.0
2025-01-07T23:30:00,0.12170939,0.0
2025-01-07T23:45:00,0.12170635,0.0
2025-01-08T00:00:00,0.12170331,0.0
2025-01-08T00:15:00,0.12170027,0.0
2025-01-08T00:30:00,0.12169723,0.0
2025-01-08T00:45:00,0.12169419,0.0
2025-01-08T01:00:00,0.12169115,0.0
2025-01-08T01:15:00,0.12168811,0.0
2025-01-08T01:30:00,0.12168507,0.0
2025-01-08T01:45:00,0.12168203,0.0
2025-01-08T02:00:00,0.12167899,0.0
2025-01-08T02:15:00,0.12167595,0.0
2025-01-08T02:30:00,0.12167291,0.0
2025-01-08T02:45:00,0.12166987,0.0
2025-01-08T03:00:00,0.121666834,0.0
2025-01-08T03:15:00,0.121663794,0.0
2025-01-08T03:30:00,0.121660754,0.0
2025-01-08T03:45:00,0.121657714,0.0
2025-01-08T04:00:00,0.121654674,0.0
2025-01-08T04:15:00,0.121651635,0.0
2025-01-08T04:30:00,0.121648595,0.0
2025-01-08T04:45:00,0.121645555,0.0
2025-01-08T05:00:00,0.121642515,0.0
2025-01-08T05:15:00,0.121639475,0.0
2025-01-08T05:30:00,0.121636435,0.0
2025-01-08T05:45:00,0.121633396,0.0
2025-01-08T06:00:00,0.121630356,0.0
2025-01-08T06:15:00,0.121627316,0.0
2025-01-08T06:30:00,0.121624276,0.0
2025-01-08T06:45:00,0.121621236,0.0
2025-01-08T07:00:00,0.1216182,0.0
2025-01-08T07:15:00,0.12161516,0.0
2025-01-08T07:30:00,0.12161212,0.0
2025-01-08T07:45:00,0.12160908,0.0
2025-01-08T08:00:00,0.12160604,0.0
2025-01-08T08:15:00,0.121603,0.0
2025-01-08T08:30:00,0.12159996,0.0
2025-01-08T08:45:00,0.12159692,0.0
2025-01-08T09:00:00,0.12159388,0.0
2025-01-08T09:15:00,0.12159084,0.0
2025-01-08T09:30:00,0.1215878,0.0
2025-01-08T09:45:00,0.12158476,0.0
2025-01-08T10:00:00,0.12158172,0.0
2025-01-08T10:15:00,0.12157868,0.0
2025-01-08T10:30:00,0.12157564,0.0
2025-01-08T10:45:00,0.1215726,0.0
2025-01-08T11:00:00,0.12156956,0.0
2025-01-08T11:15:00,0.12156652,0.0
2025-01-08T11:30:00,0.12156348,0.0
2025-01-08T11:45:00,0.12156044,0.0
2025-01-08T12:00:00,0.1215574,0.0
2025-01-08T12:15:00,0.12155436,0.0
2025-01-08T12:30:00,0.12155132,0.0
2025-01-08T12:45:00,0.12154828,0.0
2025-01-08T13:00:00,0.12154524,0.0
2025-01-08T13:15:00,0.1215422,0.0
2025-01-08T13:30:00,0.12153916,0.0
2025-01-08T13:45:00,0.12153612,0.0
2025-01-08T14:00:00,0.12153308,0.0
2025-01-08T14:15:00,0.12153004,0.0
2025-01-08T14:30:00,0.121527,0.0
2025-01-08T14:45:00,0.12152396,0.0
2025-01-08T15:00:00,0.12152092,0.0
2025-01-08T15:15:00,0.12151788,0.0
2025-01-08T15:30:00,0.12151484,0.0
2025-01-08T15:45:00,0.1215118,0.0
2025-01-08T16:00:00,0.12150876,0.0
2025-01-08T16:15:00,0.12150572,0.0
2025-01-08T16:30:00,0.12150268,0.0
2025-01-08T16:45:00,0.12149964,0.0
2025-01-08T17:00:00,0.1214966,0.0
2025-01-08T17:15:00,0.12149356,0.0
2025-01-08T17:30:00,0.12149052,0.0
2025-01-08T17:45:00,0.12148748,0.0
2025-01-08T18:00:00,0.12148444,0.0
2025-01-08T18:15:00,0.1214814,0.0
2025-01-08T18:30:00,0.121478364,0.0
2025-01-08T18:45:00,0.121475324,0.0
2025-01-08T19:00:00,0.121472284,0.0
2025-01-08T19:15:00,0.121469244,0.0
2025-01-08T19:30:00,0.121466205,0.0
2025-01-08T19:45:00,0.121463165,0.0
2025-01-08T20:00:00,0.121460125,0.0
2025-01-08T20:15:00,0.121457085,0.0
2025-01-08T20:30:00,0.121454045,0.0
2025-01-08T20:45:00,0.121451005,0.0
2025-01-08T21:00:00,0.121447966,0.0
2025-01-08T21:15:00,0.121444926,0.0
2025-01-08T21:30:00,0.121441886,0.0
2025-01-08T21:45:00,0.12143885,0.0
2025-01-08T22:00:00,0.12143582,0.0
2025-01-08T22:15:00,0.12143279,0.0
2025-01-08T22:30:00,0.12142976,0.0
2025-01-08T22:45:00,0.121426724,0.0
2025-01-08T23:00:00,0.12142369,0.0
2025-01-08T23:15:00,0.12142066,0.0
2025-01-08T23:30:00,0.12141763,0.0
2025-01-08T23:45:00,0.121414594,0.0
2025-01-09T00:00:00,0.12141156,0.0
2025-01-09T00:15:00,0.12140853,0.0
2025-01-09T00:30:00,0.1214055,0.0
2025-01-09T00:45:00,0.121402465,0.0
2025-01-09T01:00:00,0.12139943,0.0
2025-01-09T01:15:00,0.1213964,0.0
2025-01-09T01:30:00,0.12139337,0.0
2025-01-09T01:45:00,0.121390335,0.0
2025-01-09T02:00:00,0.1213873,0.0
2025-01-09T02:15:00,0.12138427,0.0
2025-01-09T02:30:00,0.12138124,0.0
2025-01-09T02:45:00,0.121378206,0.0
2025-01-09T03:00:00,0.12137517,0.0
2025-01-09T03:15:00,0.12137214,0.0
2025-01-09T03:30:00,0.12136911,0.0
2025-01-09T03:45:00,0.121366076,0.0
2025-01-09T04:00:00,0.121363044,0.0
2025-01-09T04:15:00,0.12136001,0.0
2025-01-09T04:30:00,0.12135698,0.0
2025-01-09T04:45:00,0.12135395,0.0
2025-01-09T05:00:00,0.121350914,0.0
2025-01-09T05:15:00,0.12134788,0.0
2025-01-09T05:30:00,0.12134485,0.0
2025-01-09T05:45:00,0.12134182,0.0
2025-01-09T06:00:00,0.121338785,0.0
2025-01-09T06:15:00,0.12133575,0.0
2025-01-09T06:30:00,0.12133272,0.0
2025-01-09T06:45:00,0.12132969,0.0
2025-01-09T07:00:00,0.121326655,0.0
2025-01-09T07:15:00,0.12132362,0.0
2025-01-09T07:30:00,0.12132059,0.0
2025-01-09T07:45:00,0.12131756,0.0
2025-01-09T08:00:00,0.121314526,0.0
2025-01-09T08:15:00,0.12131149,0.0
2025-01-09T08:30:00,0.12130846,0.0
2025-01-09T08:45:00,0.12130543,0.0
2025-01-09T09:00:00,0.121302396,0.0
2025-01-09T09:15:00,0.12129936,0.0
2025-01-09T09:30:00,0.12129633,0.0
2025-01-09T09:45:00,0.1212933,0.0
2025-01-09T10:00:00,0.12129027,0.0
2025-01-09T10:15:00,0.121287234,0.0
2025-01-09T10:30:00,0.1212842,0.0
2025-01-09T10:45:00,0.12128117,0.0
2025-01-09T11:00:00,0.12127814,0.0
2025-01-09T11:15:00,0.121275105,0.0
2025-01-09T11:30:00,0.12127207,0.0
2025-01-09T11:45:00,0.12126904,0.0
2025-01-09T12:00:00,0.12126601,0.0
2025-01-09T12:15:00,0.121262975,0.0
2025-01-09T12:30:00,0.12125994,0.0
2025-01-09T12:45:00,0.12125691,0.0
2025-01-09T13:00:00,0.12125388,0.0
2025-01-09T13:15:00,0.121250845,0.0
2025-01-09T13:30:00,0.12124781,0.0
2025-01-09T13:45:00,0.12124478,0.0
2025-01-09T14:00:00,0.12124175,0.0
2025-01-09T14:15:00,0.121238716,0.0
2025-01-09T14:30:00,0.12123568,0.0
2025-01-09T14:45:00,0.12123265,0.0
2025-01-09T15:00:00,0.12122962,0.0
2025-01-09T15:15:00,0.12122659,0.0
2025-01-09T15:30:00,0.121223554,0.0
2025-01-09T15:45:00,0.12122052,0.0
2025-01-09T16:00:00,0.12121749,0.0
2025-01-09T16:15:00,0.12121446,0.0
2025-01-09T16:30:00,0.121211424,0.0
2025-01-09T16:45:00,0.12120839,0.0
2025-01-09T17:00:00,0.12120536,0.0
2025-01-09T17:15:00,0.12120233,0.0
2025-01-09T17:30:00,0.121199295,0.0
2025-01-09T17:45:00,0.12119626,0.0
2025-01-09T18:00:00,0.12119323,0.0
2025-01-09T18:15:00,0.1211902,0.0
2025-01-09T18:30:00,0.121187165,0.0
2025-01-09T18:45:00,0.12118413,0.0
2025-01-09T19:00:00,0.1211811,0.0
2025-01-09T19:15:00,0.12117807,0.0
2025-01-09T19:30:00,0.121175036,0.0
2025-01-09T19:45:00,0.121172,0.0
2025-01-09T20:00:00,0.12116897,0.0
2025-01-09T20:15:00,0.12116594,0.0
2025-01-09T20:30:00,0.12116291,0.0
2025-01-09T20:45:00,0.121159874,0.0
2025-01-09T21:00:00,0.12115684,0.0
2025-01-09T21:15:00,0.12115381,0.0
2025-01-09T21:30:00,0.12115078,0.0
2025-01-09T21:45:00,0.121147744,0.0
2025-01-09T22:00:00,0.12114471,0.0
2025-01-09T22:15:00,0.12114169,0.0
2025-01-09T22:30:00,0.12113866,0.0
2025-01-09T22:45:00,0.12113564,0.0
2025-01-09T23:00:00,0.12113261,0.0
2025-01-09T23:15:00,0.12112959,0.0
2025-01-09T23:30:00,0.12112656,0.0
2025-01-09T23:45:00,0.12112354,0.0
2025-01-10T00:00:00,0.12112051,0.0
2025-01-10T00:15:00,0.12111749,0.0
2025-01-10T00:30:00,0.12111446,0.0
2025-01-10T00:45:00,0.12111144,0.0
2025-01-10T01:00:00,0.12110841,0.0
2025-01-10T01:15:00,0.12110539,0.0
2025-01-10T01:30:00,0.12110236,0.0
2025-01-10T01:45:00,0.12109934,0.0
2025-01-10T02:00:00,0.12109631,0.0
2025-01-10T02:15:00,0.12109329,0.0
2025-01-10T02:30:00,0.12109026,0.0
2025-01-10T02:45:00,0.12108724,0.0
2025-01-10T03:00:00,0.12108421,0.0
2025-01-10T03:15:00,0.12108119,0.0
2025-01-10T03:30:00,0.12107816,0.0
2025-01-10T03:45:00,0.12107514,0.0
2025-01-10T04:00:00,0.12107211,0.0
2025-01-10T04:15:00,0.12106909,0.0
2025-01-10T04:30:00,0.12106606,0.0
2025-01-10T04:45:00,0.12106304,0.0
2025-01-10T05:00:00,0.121060014,0.0
2025-01-10T05:15:00,0.12105699,0.0
2025-01-10T05:30:00,0.121053964,0.0
2025-01-10T05:45:00,0.12105094,0.0
2025-01-10T06:00:00,0.121047914,0.0
2025-01-10T06:15:00,0.12104489,0.0
2025-01-10T06:30:00,0.121041864,0.0
2025-01-10T06:45:00,0.12103884,0.0
2025-01-10T07:00:00,0.121035814,0.0
2025-01-10T07:15:00,0.12103279,0.0
2025-01-10T07:30:00,0.121029764,0.0
2025-01-10T07:45:00,0.12102674,0.0
2025-01-10T08:00:00,0.121023715,0.0
2025-01-10T08:15:00,0.12102069,0.0
2025-01-10T08:30:00,0.121017665,0.0
2025-01-10T08:45:00,0.12101464,0.0
2025-01-10T09:00:00,0.121011615,0.0
2025-01-10T09:15:00,0.12100859,0.0
2025-01-10T09:30:00,0.121005565,0.0
2025-01-10T09:45:00,0.12100254,0.0
2025-01-10T10:00:00,0.120999515,0.0
2025-01-10T10:15:00,0.12099649,0.0
2025-01-10T10:30:00,0.120993465,0.0
2025-01-10T10:45:00,0.12099044,0.0
2025-01-10T11:00:00,0.120987415,0.0
2025-01-10T11:15:00,0.12098439,0.0
2025-01-10T11:30:00,0.120981365,0.0
2025-01-10T11:45:00,0.12097834,0.0
2025-01-10T12:00:00,0.120975316,0.0
2025-01-10T12:15:00,0.12097229,0.0
2025-01-10T12:30:00,0.120969266,0.0
2025-01-10T12:45:00,0.12096624,0.0
2025-01-10T13:00:00,0.120963216,0.0
2025-01-10T13:15:00,0.12096019,0.0
2025-01-10T13:30:00,0.120957166,0.0
2025-01-10T13:45:00,0.12095414,0.0
2025-01-10T14:00:00,0.120951116,0.0
2025-01-10T14:15:00,0.12094809,0.0
2025-01-10T14:30:00,0.120945066,0.0
2025-01-10T14:45:00,0.12094204,0.0
2025-01-10T15:00:00,0.12093902,0.0
2025-01-10T15:15:00,0.12093599,0.0
2025-01-10T15:30:00,0.12093297,0.0
2025-01-10T15:45:00,0.12092994,0.0
2025-01-10T16:00:00,0.12092692,0.0
2025-01-10T16:15:00,0.12092389,0.0
2025-01-10T16:30:00,0.12092087,0.0
2025-01-10T16:45:00,0.12091784,0.0
2025-01-10T17:00:00,0.12091482,0.0
2025-01-10T17:15:00,0.12091179,0.0
2025-01-10T17:30:00,0.12090877,0.0
2025-01-10T17:45:00,0.12090574,0.0
2025-01-10T18:00:00,0.12090272,0.0
2025-01-10T18:15:00,0.12089969,0.0
2025-01-10T18:30:00,0.12089667,0.0
2025-01-10T18:45:00,0.12089364,0.0
2025-01-10T19:00:00,0.12089062,0.0
2025-01-10T19:15:00,0.12088759,0.0
2025-01-10T19:30:00,0.12088457,0.0
2025-01-10T19:45:00,0.12088154,0.0
2025-01-10T20:00:00,0.12087852,0.0
2025-01-10T20:15:00,0.12087549,0.0
2025-01-10T20:30:00,0.12087247,0.0
2025-01-10T20:45:00,0.12086944,0.0
2025-01-10T21:00:00,0.12086642,0.0
2025-01-10T21:15:00,0.12086339,0.0
2025-01-10T21:30:00,0.12086037,0.0
2025-01-10T21:45:00,0.12085734,0.0
2025-01-10T22:00:00,0.12085432,0.0
2025-01-10T22:15:00,0.12085129,0.0
2025-01-10T22:30:00,0.12084827,0.0
2025-01-10T22:45:00,0.12084525,0.0
2025-01-10T23:00:00,0.12084223,0.0
2025-01-10T23:15:00,0.120839216,0.0
2025-01-10T23:30:00,0.1208362,0.0
2025-01-10T23:45:00,0.12083318,0.0
2025-01-11T00:00:00,0.12083016,0.0
2025-01-11T00:15:00,0.120827146,0.0
2025-01-11T00:30:00,0.12082413,0.0
2025-01-11T00:45:00,0.12082111,0.0
2025-01-11T01:00:00,0.12081809,0.0
2025-01-11T01:15:00,0.120815076,0.0
2025-01-11T01:30:00,0.12081206,0.0
2025-01-11T01:45:00,0.12080904,0.0
2025-01-11T02:00:00,0.12080602,0.0
2025-01-11T02:15:00,0.120803006,0.0
2025-01-11T02:30:00,0.12079999,0.0
2025-01-11T02:45:00,0.12079697,0.0
2025-01-11T03:00:00,0.12079395,0.0
2025-01-11T03:15:00,0.120790936,0.0
2025-01-11T03:30:00,0.12078792,0.0
2025-01-11T03:45:00,0.1207849,0.0
2025-01-11T04:00:00,0.12078188,0.0
2025-01-11T04:15:00,0.120778866,0.0
2025-01-11T04:30:00,0.12077585,0.0
2025-01-11T04:45:00,0.12077283,0.0
2025-01-11T05:00:00,0.12076981,0.0
2025-01-11T05:15:00,0.120766796,0.0
2025-01-11T05:30:00,0.12076378,0.0
2025-01-11T05:45:00,0.12076076,0.0
2025-01-11T06:00:00,0.12075774,0.0
2025-01-11T06:15:00,0.120754726,0.0
2025-01-11T06:30:00,0.12075171,0.0
2025-01-11T06:45:00,0.12074869,0.0
2025-01-11T07:00:00,0.120745674,0.0
2025-01-11T07:15:00,0.12074266,0.0
2025-01-11T07:30:00,0.12073964,0.0
2025-01-11T07:45:00,0.12073662,0.0
2025-01-11T08:00:00,0.120733604,0.0
2025-01-11T08:15:00,0.12073059,0.0
2025-01-11T08:30:00,0.12072757,0.0
2025-01-11T08:45:00,0.12072455,0.0
2025-01-11T09:00:00,0.120721534,0.0
2025-01-11T09:15:00,0.12071852,0.0
2025-01-11T09:30:00,0.1207155,0.0
2025-01-11T09:45:00,0.12071248,0.0
2025-01-11T10:00:00,0.120709464,0.0
2025-01-11T10:15:00,0.12070645,0.0
2025-01-11T10:30:00,0.12070343,0.0
2025-01-11T10:45:00,0.12070041,0.0
2025-01-11T11:00:00,0.120697394,0.0
2025-01-11T11:15:00,0.12069438,0.0
2025-01-11T11:30:00,0.12069136,0.0
2025-01-11T11:45:00,0.12068834,0.0
2025-01-11T12:00:00,0.120685324,0.0
2025-01-11T12:15:00,0.12068231,0.0
2025-01-11T12:30:00,0.12067929,0.0
2025-01-11T12:45:00,0.12067627,0.0
2025-01-11T13:00:00,0.120673254,0.0
2025-01-11T13:15:00,0.12067024,0.0
2025-01-11T13:30:00,0.12066722,0.0
2025-01-11T13:45:00,0.1206642,0.0
2025-01-11T14:00:00,0.120661184,0.0
2025-01-11T14:15:00,0.12065817,0.0
2025-01-11T14:30:00,0.12065515,0.0
2025-01-11T14:45:00,0.12065213,0.0
2025-01-11T15:00:00,0.120649114,0.0
2025-01-11T15:15:00,0.1206461,0.0
2025-01-11T15:30:00,0.12064308,0.0
2025-01-11T15:45:00,0.12064006,0.0
2025-01-11T16:00:00,0.120637044,0.0
2025-01-11T16:15:00,0.12063403,0.0
2025-01-11T16:30:00,0.12063101,0.0
2025-01-11T16:45:00,0.12062799,0.0
2025-01-11T17:00:00,0.120624974,0.0
2025-01-11T17:15:00,0.12062196,0.0
2025-01-11T17:30:00,0.12061894,0.0
2025-01-11T17:45:00,0.12061592,0.0
2025-01-11T18:00:00,0.120612904,0.0
2025-01-11T18:15:00,0.12060989,0.0
2025-01-11T18:30:00,0.12060687,0.0
2025-01-11T18:45:00,0.12060385,0.0
2025-01-11T19:00:00,0.120600834,0.0
2025-01-11T19:15:00,0.12059782,0.0
2025-01-11T19:30:00,0.1205948,0.0
2025-01-11T19:45:00,0.12059178,0.0
2025-01-11T20:00:00,0.120588765,0.0
2025-01-11T20:15:00,0.12058575,0.0
2025-01-11T20:30:00,0.12058273,0.0
2025-01-11T20:45:00,0.12057971,0.0
2025-01-11T21:00:00,0.120576695,0.0
2025-01-11T21:15:00,0.12057368,0.0
2025-01-11T21:30:00,0.12057066,0.0
2025-01-11T21:45:00,0.12056764,0.0
2025-01-11T22:00:00,0.120564625,0.0
2025-01-11T22:15:00,0.12056161,0.0
2025-01-11T22:30:00,0.12055859,0.0
2025-01-11T22:45:00,0.12055557,0.0
2025-01-11T23:00:00,0.120552555,0.0
2025-01-11T23:15:00,0.12054954,0.0
2025-01-11T23:30:00,0.12054653,0.0
2025-01-11T23:45:00,0.12054352,0.0
2025-01-12T00:00:00,0.12054051,0.0
2025-01-12T00:15:00,0.1205375,0.0
2025-01-12T00:30:00,0.12053449,0.0
2025-01-12T00:45:00,0.12053148,0.0
2025-01-12T01:00:00,0.12052847,0.0
2025-01-12T01:15:00,0.12052546,0.0
2025-01-12T01:30:00,0.12052245,0.0
2025-01-12T01:45:00,0.12051944,0.0
2025-01-12T02:00:00,0.12051643,0.0
2025-01-12T02:15:00,0.12051342,0.0
2025-01-12T02:30:00,0.12051041,0.0
2025-01-12T02:45:00,0.1205074,0.0
2025-01-12T03:00:00,0.12050439,0.0
2025-01-12T03:15:00,0.12050138,0.0
2025-01-12T03:30:00,0.12049837,0.0
2025-01-12T03:45:00,0.12049536,0.0
2025-01-12T04:00:00,0.12049235,0.0
2025-01-12T04:15:00,0.12048934,0.0
2025-01-12T04:30:00,0.12048633,0.0
2025-01-12T04:45:00,0.12048332,0.0
2025-01-12T05:00:00,0.12048031,0.0
2025-01-12T05:15:00,0.1204773,0.0
2025-01-12T05:30:00,0.12047429,0.0
2025-01-12T05:45:00,0.12047128,0.0
2025-01-12T06:00:00,0.12046827,0.0
2025-01-12T06:15:00,0.120465256,0.0
2025-01-12T06:30:00,0.120462246,0.0
2025-01-12T06:45:00,0.120459236,0.0
2025-01-12T07:00:00,0.120456226,0.0
2025-01-12T07:15:00,0.120453216,0.0
2025-01-12T07:30:00,0.120450206,0.0
2025-01-12T07:45:00,0.120447196,0.0
2025-01-12T08:00:00,0.120444186,0.0
2025-01-12T08:15:00,0.120441176,0.0
2025-01-12T08:30:00,0.120438166,0.0
2025-01-12T08:45:00,0.120435156,0.0
2025-01-12T09:00:00,0.120432146,0.0
2025-01-12T09:15:00,0.120429136,0.0
2025-01-12T09:30:00,0.120426126,0.0
2025-01-12T09:45:00,0.120423116,0.0
2025-01-12T10:00:00,0.120420106,0.0
2025-01-12T10:15:00,0.120417096,0.0
2025-01-12T10:30:00,0.120414086,0.0
2025-01-12T10:45:00,0.120411076,0.0
2025-01-12T11:00:00,0.120408066,0.0
2025-01-12T11:15:00,0.120405056,0.0
2025-01-12T11:30:00,0.120402046,0.0
2025-01-12T11:45:00,0.120399036,0.0
2025-01-12T12:00:00,0.16773093,1.5
2025-01-12T12:15:00,0.17538863,0.25
2025-01-12T12:30:00,0.17538425,0.0
2025-01-12T12:45:00,0.2065815,1.0
2025-01-12T13:00:00,0.2458034,1.25
2025-01-12T13:15:00,0.23673365,-0.25
2025-01-12T13:30:00,0.23672773,0.0
2025-01-12T13:45:00,0.21870382,-0.5
2025-01-12T14:00:00,0.21869835,0.0
2025-01-12T14:15:00,0.23410957,0.49999976
2025-01-12T14:30:00,0.2417656,0.25
2025-01-12T14:45:00,0.22374156,-0.5
2025-01-12T15:00:00,0.2469995,0.75
2025-01-12T15:15:00,0.19417818,-1.5000002
2025-01-12T15:30:00,0.19417332,0.0
2025-01-12T15:45:00,0.19416846,0.0
2025-01-12T16:00:00,0.1941636,0.0
2025-01-12T16:15:00,0.19415875,0.0
2025-01-12T16:30:00,0.19415389,0.0
2025-01-12T16:45:00,0.19414903,0.0
2025-01-12T17:00:00,0.19414417,0.0
2025-01-12T17:15:00,0.19413932,0.0
2025-01-12T17:30:00,0.19413446,0.0
2025-01-12T17:45:00,0.1941296,0.0
2025-01-12T18:00:00,0.19412474,0.0
2025-01-12T18:15:00,0.19411989,0.0
2025-01-12T18:30:00,0.19411503,0.0
2025-01-12T18:45:00,0.19411017,0.0
2025-01-12T19:00:00,0.19410531,0.0
2025-01-12T19:15:00,0.19410045,0.0
2025-01-12T19:30:00,0.1940956,0.0
2025-01-12T19:45:00,0.19409074,0.0
2025-01-12T20:00:00,0.19408588,0.0
2025-01-12T20:15:00,0.19408102,0.0
2025-01-12T20:30:00,0.19407617,0.0
2025-01-12T20:45:00,0.19407131,0.0
2025-01-12T21:00:00,0.19406645,0.0
2025-01-12T21:15:00,0.19406159,0.0
2025-01-12T21:30:00,0.19405673,0.0
2025-01-12T21:45:00,0.19405188,0.0
2025-01-12T22:00:00,0.19404702,0.0
2025-01-12T22:15:00,0.19404216,0.0
2025-01-12T22:30:00,0.1940373,0.0
2025-01-12T22:45:00,0.19403245,0.0
2025-01-12T23:00:00,0.19402759,0.0
2025-01-12T23:15:00,0.19402273,0.0
2025-01-12T23:30:00,0.19401787,0.0
2025-01-12T23:45:00,0.19401301,0.0
2025-01-13T00:00:00,0.19400817,0.0
2025-01-13T00:15:00,0.19400333,0.0
2025-01-13T00:30:00,0.19399849,0.0
2025-01-13T00:45:00,0.19399364,0.0
2025-01-13T01:00:00,0.1939888,0.0
2025-01-13T01:15:00,0.19398396,0.0
2025-01-13T01:30:00,0.19397911,0.0
2025-01-13T01:45:00,0.19397427,0.0
2025-01-13T02:00:00,0.19396943,0.0
2025-01-13T02:15:00,0.19396459,0.0
2025-01-13T02:30:00,0.19395974,0.0
2025-01-13T02:45:00,0.1939549,0.0
2025-01-13T03:00:00,0.19395006,0.0
2025-01-13T03:15:00,0.19394521,0.0
2025-01-13T03:30:00,0.19394037,0.0
2025-01-13T03:45:00,0.19393553,0.0
2025-01-13T04:00:00,0.19393069,0.0
2025-01-13T04:15:00,0.19392584,0.0
2025-01-13T04:30:00,0.193921,0.0
2025-01-13T04:45:00,0.19391616,0.0
2025-01-13T05:00:00,0.19391131,0.0
2025-01-13T05:15:00,0.19390647,0.0
2025-01-13T05:30:00,0.19390163,0.0
2025-01-13T05:45:00,0.19389679,0.0
2025-01-13T06:00:00,0.19389194,0.0
2025-01-13T06:15:00,0.1938871,0.0
2025-01-13T06:30:00,0.19388226,0.0
2025-01-13T06:45:00,0.19387741,0.0
2025-01-13T07:00:00,0.19387257,0.0
2025-01-13T07:15:00,0.19386773,0.0
2025-01-13T07:30:00,0.19386289,0.0
2025-01-13T07:45:00,0.19385804,0.0
2025-01-13T08:00:00,0.1938532,0.0
2025-01-13T08:15:00,0.19384836,0.0
2025-01-13T08:30:00,0.19384351,0.0
2025-01-13T08:45:00,0.19383867,0.0
2025-01-13T09:00:00,0.19383383,0.0
2025-01-13T09:15:00,0.19382899,0.0
2025-01-13T09:30:00,0.19382414,0.0
2025-01-13T09:45:00,0.1938193,0.0
2025-01-13T10:00:00,0.19381446,0.0
2025-01-13T10:15:00,0.19380961,0.0
2025-01-13T10:30:00,0.19380477,0.0
2025-01-13T10:45:00,0.19379993,0.0
2025-01-13T11:00:00,0.19379508,0.0
2025-01-13T11:15:00,0.19379024,0.0
2025-01-13T11:30:00,0.1937854,0.0
2025-01-13T11:45:00,0.19378056,0.0
2025-01-13T12:00:00,0.19377571,0.0
2025-01-13T12:15:00,0.19377087,0.0
2025-01-13T12:30:00,0.19376603,0.0
2025-01-13T12:45:00,0.19376118,0.0
2025-01-13T13:00:00,0.19375634,0.0
2025-01-13T13:15:00,0.1937515,0.0
2025-01-13T13:30:00,0.19374666,0.0
2025-01-13T13:45:00,0.19374181,0.0
2025-01-13T14:00:00,0.19373697,0.0
2025-01-13T14:15:00,0.19373213,0.0
2025-01-13T14:30:00,0.19372728,0.0
2025-01-13T14:45:00,0.19372244,0.0
2025-01-13T15:00:00,0.1937176,0.0
2025-01-13T15:15:00,0.19371276,0.0
2025-01-13T15:30:00,0.19370791,0.0
2025-01-13T15:45:00,0.19370307,0.0
