Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
1,8,5,0,21.69,0.0,23.46,16.1,20.88,0.34,,0.0
1,9,5,0,21.76,0.0,23.61,10.8,11.88,0.42,,259.23400000000004
1,10,5,0,22.0,0.0,23.16,14.9,3.48,2.57,,462.22900000000004
1,11,5,0,22.09,0.0,22.78,12.1,16.92,3.36,,614.3580000000001
1,12,5,0,22.25,0.0,22.26,12.1,4.68,4.51,,700.092
1,13,5,0,22.51,0.0,21.74,13.2,4.08,6.82,,727.5369999999999
1,14,5,0,22.75,0.0,20.91,16.2,5.88,11.89,,706.4939999999999
1,15,5,0,22.75,0.0,20.53,10.8,0.24,11.29,,608.12
1,16,5,0,22.73,0.0,20.55,9.2,9.96,10.48,,451.889
1,17,5,0,22.79,0.0,20.71,12.9,0.72,11.01,,225.583
1,18,5,0,22.66,0.0,21.37,11.2,1.56,4.45,,50.6496
1,19,5,0,22.75,0.0,21.87,16.0,1.32,5.93,,0.0
1,20,5,0,22.81,0.0,22.64,17.1,2.76,5.61,,0.0
1,21,5,0,22.71,0.0,24.03,16.3,2.04,4.27,,0.0
1,22,5,0,22.59,0.0,26.04,16.7,2.88,3.73,,0.0
1,23,5,0,22.23,0.0,28.88,13.5,3.0,2.35,,0.0
1,24,5,0,22.01,0.0,31.51,12.6,1.08,1.87,,0.0
1,1,8,0,21.9,0.0,34.06,10.4,2.4,1.39,,0.0
1,2,8,0,21.89,0.0,36.49,12.2,0.24,1.68,,0.0
1,3,8,0,21.82,0.0,39.07,8.5,0.0,0.93,,0.0
1,4,8,0,21.81,0.0,41.23,9.1,0.0,0.99,,0.0
1,5,8,0,21.82,0.0,43.07,11.8,0.0,1.51,,0.0
1,6,8,0,21.79,0.0,44.29,8.5,0.36,0.75,,0.0
1,7,8,0,21.77,0.0,44.05,9.0,11.16,0.64,,0.0
1,8,8,0,21.81,0.0,42.7,13.0,18.84,1.45,,0.0
1,9,8,0,21.92,0.0,40.64,15.5,7.56,2.19,,126.40700000000001
1,10,8,0,22.13,0.0,37.63,17.0,17.04,3.26,,259.66200000000003
1,11,8,0,22.1,0.0,34.7,11.1,3.72,2.7,,356.744
1,12,8,0,22.21,0.0,31.58,11.1,6.24,3.37,,432.73699999999997
1,13,8,0,22.37,0.0,28.53,10.6,6.48,3.84,,453.39099999999996
1,14,8,0,22.72,0.0,25.54,14.5,7.32,7.15,,458.542
1,15,8,0,22.86,0.0,23.21,15.6,0.84,9.82,,439.101
1,16,8,0,22.83,0.0,20.99,12.1,0.48,7.6,,313.35200000000003
1,17,8,0,22.77,0.0,19.11,12.4,2.28,6.15,,141.297
1,18,8,0,22.45,0.0,18.43,11.0,11.4,2.9,,18.6361
1,19,8,0,22.43,0.0,17.83,15.3,3.72,3.54,,0.0
1,20,8,0,22.6,0.0,17.71,20.3,0.36,4.55,,0.0
1,21,8,0,22.19,0.0,18.27,13.5,0.96,1.93,,0.0
1,22,8,0,21.97,0.0,18.79,12.3,5.4,1.55,,0.0
1,23,8,0,22.08,0.0,19.36,17.9,1.32,2.4,,0.0
1,24,8,0,21.89,0.0,20.26,12.8,1.92,1.22,,0.0
1,1,7,0,21.77,0.0,20.76,10.3,1.2,0.58,,0.0
1,2,7,0,21.74,0.0,20.81,9.5,1.2,0.24,,0.0
1,3,7,0,21.71,0.0,20.64,10.7,0.6,0.18,,0.0
1,4,7,0,21.67,0.0,20.71,9.9,0.12,0.05,,0.0
1,5,7,0,21.62,0.0,21.07,7.4,0.0,0.0,,0.0
1,6,7,0,21.58,0.0,21.56,7.1,0.12,0.0,,0.0
1,7,7,0,21.58,0.0,22.02,8.9,1.32,0.0,,0.0
1,8,7,0,21.65,0.0,22.73,13.4,14.28,0.19,,0.0
1,9,7,0,21.86,0.0,22.73,15.5,11.04,1.09,,239.57299999999998
1,10,7,0,22.02,0.0,21.4,12.7,27.72,2.17,,453.54699999999997
1,11,7,0,22.12,0.0,19.34,12.6,23.4,3.3,,577.516
1,12,7,0,22.35,0.0,17.77,14.3,14.88,5.07,,654.112
1,13,7,0,22.53,0.0,17.12,13.0,1.92,5.59,,676.8330000000001
1,14,7,0,22.72,0.0,17.02,15.4,4.8,7.64,,523.55
1,15,7,0,22.72,0.0,17.55,11.3,2.28,6.46,,447.152
1,16,7,0,22.76,0.0,18.72,13.1,4.68,7.6,,295.566
1,17,7,0,22.74,0.0,20.74,13.3,0.6,6.09,,131.766
1,18,7,0,22.66,0.0,22.68,15.4,6.84,4.12,,17.6522
1,19,7,0,22.61,0.0,24.77,16.4,0.72,3.92,,0.0
1,20,7,0,22.35,0.0,27.31,14.2,1.44,2.76,,0.0
1,21,7,0,22.13,0.0,29.77,14.1,1.08,2.26,,0.0
1,22,7,0,22.08,0.0,31.71,15.4,2.64,2.39,,0.0
1,23,7,0,22.03,0.0,33.68,14.5,3.0,2.03,,0.0
1,24,7,0,21.96,0.0,36.02,13.6,0.48,1.79,,0.0
1,1,1,0,21.82,0.0,38.58,7.9,3.84,0.86,,0.0
1,2,1,0,21.8,0.0,41.37,8.1,1.08,0.94,,0.0
1,3,1,0,21.8,0.0,44.07,8.2,0.48,0.99,,0.0
1,4,1,0,21.79,0.0,46.15,8.0,0.84,0.93,,0.0
1,5,1,0,21.79,0.0,47.86,8.7,0.0,1.04,,0.0
1,6,1,0,21.82,0.0,49.12,12.3,0.12,1.89,,0.0
1,7,1,0,21.81,0.0,50.12,11.8,0.12,1.65,,0.0
1,8,1,0,21.88,0.0,50.44,12.1,6.48,2.03,,0.0
1,9,1,0,22.04,0.0,49.69,13.3,13.68,2.84,,167.454
1,10,1,0,22.25,0.0,46.56,12.6,5.52,3.91,,370.87199999999996
1,11,1,0,22.54,0.0,42.53,16.3,23.52,6.3,,389.716
1,12,1,0,22.61,0.0,40.07,11.7,10.92,5.12,,444.539
1,13,1,0,22.8,0.0,37.61,13.7,12.36,8.53,,475.773
1,14,1,0,22.96,0.0,35.21,18.5,0.72,17.26,,571.2130000000001
1,15,1,0,23.02,0.0,32.94,14.8,6.12,17.02,,463.67199999999997
1,16,1,0,23.04,0.0,31.35,12.5,8.16,16.77,,379.912
1,17,1,0,23.06,0.0,30.45,15.3,3.0,17.98,,201.56400000000002
1,18,1,0,23.05,0.0,29.74,16.8,3.0,13.61,,30.4076
1,19,1,0,23.09,0.0,29.3,22.7,1.32,17.78,,0.0
1,20,1,0,23.06,0.0,29.49,19.8,1.08,12.73,,0.0
1,21,1,0,22.94,0.0,29.9,15.7,1.68,5.84,,0.0
1,22,1,0,22.96,0.0,30.24,20.7,4.2,8.12,,0.0
1,23,1,0,22.55,0.0,32.04,12.0,1.44,2.68,,0.0
1,24,1,0,22.28,0.0,34.91,12.1,1.8,2.26,,0.0
1,1,2,0,22.08,0.0,37.68,11.6,0.36,1.77,,0.0
1,2,2,0,21.88,0.0,39.29,9.7,0.72,1.08,,0.0
1,3,2,0,21.8,0.0,39.45,10.6,0.12,0.88,,0.0
1,4,2,0,21.75,0.0,38.92,7.6,0.0,0.32,,0.0
1,5,2,0,21.73,0.0,38.29,9.1,0.0,0.28,,0.0
1,6,2,0,21.7,0.0,37.5,8.5,0.0,0.09,,0.0
1,7,2,0,21.7,0.0,36.56,10.7,0.84,0.18,,0.0
1,8,2,0,21.75,0.0,36.22,13.4,10.08,0.75,,0.0
1,9,2,0,21.86,0.0,36.31,14.5,17.52,1.41,,166.658
1,10,2,0,21.97,0.0,36.41,10.8,7.32,1.9,,305.70799999999997
1,11,2,0,22.03,0.0,35.05,8.4,15.84,2.54,,399.185
1,12,2,0,22.28,0.0,32.97,12.0,3.72,4.05,,369.539
1,13,2,0,22.62,0.0,31.38,14.1,10.8,6.44,,350.32300000000004
1,14,2,0,22.73,0.0,31.0,12.1,0.72,6.52,,271.658
1,15,2,0,22.76,0.0,32.82,11.1,0.72,6.49,,196.291
1,16,2,0,22.78,0.0,36.29,10.1,0.24,6.31,,123.521
1,17,2,0,22.76,0.0,39.4,9.1,0.36,5.59,,43.6345
1,18,2,0,22.79,0.0,41.71,11.8,0.24,6.19,,3.71688
1,19,2,0,22.77,0.0,44.23,11.9,1.56,5.92,,0.0
1,20,2,0,22.89,0.0,46.09,16.3,0.84,8.32,,0.0
1,21,2,0,22.9,0.0,47.7,17.0,2.64,8.39,,0.0
1,22,2,0,22.86,0.0,49.12,16.1,1.68,7.22,,0.0
1,23,2,0,22.99,0.0,48.73,23.2,4.8,12.39,,0.0
1,24,2,0,22.67,0.0,50.16,13.1,1.68,4.0,,0.0
1,1,3,0,22.4,0.0,52.89,9.8,1.56,3.0,,0.0
1,2,3,0,22.33,0.0,55.87,9.6,0.84,3.1,,0.0
1,3,3,0,22.19,0.0,58.37,7.7,0.84,2.41,,0.0
1,4,3,0,22.38,0.0,58.46,13.8,1.2,4.71,,0.0
1,5,3,0,22.27,0.0,60.02,9.5,0.0,3.06,,0.0
1,6,3,0,22.25,0.0,61.83,9.2,1.32,3.07,,0.0
1,7,3,0,22.26,0.0,61.21,12.1,2.16,3.26,,0.0
1,8,3,0,22.21,0.0,55.88,11.2,14.76,2.93,,0.0
1,9,3,0,22.37,0.0,46.81,16.0,7.56,5.96,,215.403
1,10,3,0,22.51,0.0,38.19,15.2,4.68,6.61,,382.38800000000003
1,11,3,0,22.56,0.0,33.36,11.8,22.92,5.61,,549.602
1,12,3,0,22.63,0.0,28.76,12.3,19.8,5.58,,543.261
1,13,3,0,22.8,0.0,25.34,13.4,3.72,8.46,,586.081
1,14,3,0,22.88,0.0,22.65,14.2,9.24,12.86,,691.4689999999999
1,15,3,0,22.85,0.0,20.59,9.0,0.72,10.58,,603.475
1,16,3,0,22.88,0.0,19.45,9.9,13.2,10.81,,429.962
1,17,3,0,22.8,0.0,18.44,9.5,14.28,7.96,,230.641
1,18,3,0,22.66,0.0,18.25,12.8,2.4,4.98,,38.2717
1,19,3,0,22.47,0.0,18.88,13.3,4.08,3.49,,0.0
1,20,3,0,22.27,0.0,18.91,13.6,0.72,2.69,,0.0
1,21,3,0,22.05,0.0,18.19,13.4,0.72,1.91,,0.0
1,22,3,0,21.97,0.0,17.19,15.1,2.4,1.67,,0.0
1,23,3,0,21.88,0.0,17.02,16.0,1.32,1.34,,0.0
1,24,3,0,21.75,0.0,17.43,10.9,0.96,0.46,,0.0
1,1,4,0,21.67,0.0,18.02,7.2,3.96,0.05,,0.0
1,2,4,0,21.66,0.0,18.65,11.9,3.96,0.17,,0.0
1,3,4,0,21.62,0.0,19.3,9.6,0.0,0.0,,0.0
1,4,4,0,21.58,0.0,19.68,8.3,0.24,0.0,,0.0
1,5,4,0,21.57,0.0,19.79,8.3,0.0,0.0,,0.0
1,6,4,0,21.56,0.0,19.91,9.5,0.84,0.0,,0.0
1,7,4,0,21.57,0.0,20.07,12.0,2.64,0.0,,0.0
1,8,4,0,21.63,0.0,20.04,14.7,20.64,0.1,,53.7145
1,9,4,0,21.69,0.0,19.71,14.3,18.84,0.24,,229.93
1,10,4,0,21.76,0.0,19.14,13.9,15.0,0.59,,367.425
1,11,4,0,21.78,0.0,18.46,10.5,16.56,0.8,,412.356
1,12,4,0,21.84,0.0,17.71,14.2,18.96,1.88,,509.43199999999996
1,13,4,0,21.92,0.0,17.35,13.8,3.24,2.47,,520.935
1,14,4,0,21.99,0.0,17.41,12.7,3.24,2.83,,473.05800000000005
1,15,4,0,22.26,0.0,17.17,15.8,2.52,4.02,,384.656
1,16,4,0,22.13,0.0,17.2,11.0,3.6,2.81,,270.86400000000003
1,17,4,0,22.04,0.0,17.17,10.5,2.28,2.36,,134.105
1,18,4,0,22.01,0.0,17.56,13.4,0.48,2.25,,22.1583
1,19,4,0,22.15,0.0,18.16,17.3,4.32,2.95,,0.0
1,20,4,0,22.19,0.0,19.19,18.9,3.24,2.96,,0.0
1,21,4,0,21.95,0.0,21.03,14.5,1.08,1.63,,0.0
1,22,4,0,21.85,0.0,23.28,13.9,8.28,1.27,,0.0
1,23,4,0,21.81,0.0,25.63,13.3,1.32,0.99,,0.0
1,24,4,0,21.76,0.0,27.52,11.2,0.72,0.61,,0.0
1,1,5,0,21.74,0.0,28.78,9.1,0.6,0.21,,0.0
1,2,5,0,21.73,0.0,29.7,10.9,0.24,0.26,,0.0
1,3,5,0,21.73,0.0,30.4,12.5,0.0,0.34,,0.0
1,4,5,0,21.68,0.0,31.04,7.8,3.24,0.0,,0.0
1,5,5,0,21.68,0.0,31.79,8.9,0.12,0.07,,0.0
1,6,5,0,21.72,0.0,32.27,12.8,2.4,0.36,,0.0
1,7,5,0,21.72,0.0,32.76,10.9,3.72,0.19,,0.0
1,8,5,0,21.73,0.0,33.37,12.4,25.2,0.36,,21.8814
1,9,5,0,21.76,0.0,33.93,15.7,9.0,0.8,,69.4151
1,10,5,0,21.75,0.0,33.15,9.9,10.32,0.39,,134.185
1,11,5,0,21.79,0.0,31.26,13.1,22.56,1.17,,194.051
1,12,5,0,21.79,0.0,29.69,9.6,3.96,0.98,,205.132
1,13,5,0,21.81,0.0,28.24,10.7,0.6,1.54,,258.98
1,14,5,0,21.96,0.0,26.71,14.7,5.28,2.47,,233.549
1,15,5,0,21.99,0.0,25.06,13.0,0.24,2.36,,203.02900000000002
1,16,5,0,21.96,0.0,23.52,10.5,0.36,2.0,,161.612
1,17,5,0,21.95,0.0,22.41,11.7,4.2,1.99,,60.8344
1,18,5,0,21.96,0.0,22.14,13.3,2.76,1.99,,8.1813
1,19,5,0,22.03,0.0,22.42,15.4,0.36,2.35,,0.0
1,20,5,0,22.16,0.0,23.17,18.5,4.32,2.84,,0.0
1,21,5,0,21.95,0.0,24.15,12.9,3.96,1.41,,0.0
1,22,5,0,21.89,0.0,24.25,15.7,1.8,1.47,,0.0
1,23,5,0,21.79,0.0,23.67,12.5,0.84,0.59,,0.0
1,24,5,0,21.75,0.0,23.15,15.5,0.96,0.54,,0.0
1,1,6,0,21.71,0.0,23.11,16.7,2.04,0.4,,0.0
1,2,6,0,21.64,0.0,23.36,12.6,0.24,0.06,,0.0
1,3,6,0,21.6,0.0,22.88,11.4,0.84,0.0,,0.0
1,4,6,0,21.57,0.0,22.75,9.0,2.16,0.0,,0.0
1,5,6,0,21.56,0.0,22.82,8.4,0.0,0.0,,0.0
1,6,6,0,21.55,0.0,23.04,8.0,0.48,0.0,,0.0
1,7,6,0,21.56,0.0,23.17,11.3,11.88,0.0,,0.0
1,8,6,0,21.57,0.0,22.7,13.4,14.52,0.0,,8.696069999999999
1,9,6,0,21.56,0.0,21.77,13.1,9.24,0.0,,38.5269
1,10,6,0,21.58,0.0,20.28,16.7,17.76,0.0,,72.1154
1,11,6,0,21.57,0.0,19.15,14.0,4.08,0.0,,108.741
1,12,6,0,21.57,0.0,18.61,12.9,25.32,0.0,,155.023
1,13,6,0,21.56,0.0,18.35,13.1,4.08,0.0,,143.039
1,14,6,0,21.58,0.0,18.45,15.5,5.16,0.0,,127.73700000000001
1,15,6,0,21.57,0.0,18.86,14.8,0.6,0.0,,91.3073
1,16,6,0,21.56,0.0,19.35,13.4,0.6,0.0,,56.9175
1,17,6,0,21.54,0.0,20.08,11.0,3.6,0.0,,19.9116
1,18,6,0,21.54,0.0,20.89,11.8,3.36,0.0,,5.84203
1,19,6,0,21.57,0.0,21.78,16.0,5.4,0.0,,0.0
1,20,6,0,21.6,0.0,22.65,18.6,0.36,0.0,,0.0
1,21,6,0,21.56,0.0,23.5,12.2,1.32,0.0,,0.0
1,22,6,0,21.57,0.0,24.23,14.8,0.6,0.0,,0.0
1,23,6,0,21.56,0.0,24.9,11.6,0.72,0.0,,0.0
1,24,6,0,21.57,0.0,25.47,14.2,1.08,0.0,,0.0
1,1,7,0,21.55,0.0,26.08,9.7,1.56,0.0,,0.0
1,2,7,0,21.53,0.0,26.67,7.1,0.12,0.0,,0.0
1,3,7,0,21.54,0.0,27.02,10.6,0.24,0.0,,0.0
1,4,7,0,21.53,0.0,27.5,8.4,0.24,0.0,,0.0
1,5,7,0,21.52,0.0,27.93,5.8,0.12,0.0,,0.0
1,6,7,0,21.53,0.0,28.11,9.9,0.24,0.0,,0.0
1,7,7,0,21.54,0.0,28.4,12.3,4.2,0.0,,0.0
1,8,7,0,21.56,0.0,28.54,14.5,13.2,0.0,,15.8218
1,9,7,0,21.55,0.0,28.45,11.1,14.04,0.0,,86.8187
1,10,7,0,21.55,0.0,28.42,11.0,22.8,0.0,,220.734
1,11,7,0,21.63,0.0,28.63,13.5,13.92,0.05,,357.465
1,12,7,0,21.72,0.0,29.06,13.2,23.88,0.62,,487.589
1,13,7,0,21.74,0.0,29.64,8.8,5.4,0.87,,537.095
1,14,7,0,21.82,0.0,30.03,11.6,9.36,1.82,,517.455
1,15,7,0,22.04,0.0,30.81,14.4,6.36,3.18,,406.99199999999996
1,16,7,0,22.29,0.0,31.21,16.2,0.96,4.21,,287.319
1,17,7,0,22.37,0.0,31.17,17.0,1.08,4.16,,135.379
1,18,7,0,22.02,0.0,31.75,12.7,2.04,1.86,,25.1097
1,19,7,0,21.93,0.0,31.92,15.2,3.84,2.05,,0.0
1,20,7,0,21.88,0.0,32.02,12.7,2.76,1.5,,0.0
1,21,7,0,21.82,0.0,32.06,11.5,0.48,1.06,,0.0
1,22,7,0,21.82,0.0,32.21,14.0,0.36,1.45,,0.0
1,23,7,0,21.81,0.0,32.76,13.7,1.8,1.06,,0.0
1,24,7,0,21.75,0.0,33.64,9.6,0.12,0.32,,0.0
1,1,1,0,21.71,0.0,34.69,7.2,0.6,0.07,,0.0
1,2,1,0,21.69,0.0,35.45,7.7,3.84,0.05,,0.0
1,3,1,0,21.71,0.0,35.82,10.1,0.48,0.16,,0.0
1,4,1,0,21.67,0.0,36.23,6.9,0.12,0.0,,0.0
1,5,1,0,21.67,0.0,36.71,8.7,0.12,0.03,,0.0
1,6,1,0,21.65,0.0,36.98,7.2,0.24,0.0,,0.0
1,7,1,0,21.67,0.0,37.0,10.2,1.08,0.05,,0.0
1,8,1,0,21.7,0.0,37.0,12.8,8.16,0.27,,14.3982
1,9,1,0,21.71,0.0,37.36,10.9,8.88,0.14,,74.9971
1,10,1,0,21.73,0.0,37.69,11.6,7.56,0.42,,147.469
1,11,1,0,21.74,0.0,38.24,7.1,11.4,0.39,,232.50799999999998
1,12,1,0,21.81,0.0,38.44,10.6,8.52,1.55,,314.225
1,13,1,0,22.01,0.0,38.14,13.8,11.28,2.76,,326.468
1,14,1,0,22.18,0.0,37.41,13.2,1.08,3.19,,287.301
1,15,1,0,22.33,0.0,37.51,12.3,3.96,3.56,,224.28900000000002
1,16,1,0,22.44,0.0,38.04,12.7,5.64,4.25,,153.282
1,17,1,0,22.56,0.0,39.02,15.2,0.84,5.11,,56.9165
1,18,1,0,22.47,0.0,41.18,13.0,4.8,3.74,,9.98519
1,19,1,0,22.75,0.0,41.94,21.0,1.2,7.75,,0.0
1,20,1,0,22.67,0.0,43.69,16.7,4.32,5.1,,0.0
1,21,1,0,22.61,0.0,45.38,17.2,0.6,4.99,,0.0
1,22,1,0,22.72,0.0,46.38,20.3,1.44,6.87,,0.0
1,23,1,0,22.41,0.0,48.43,12.7,2.52,2.83,,0.0
1,24,1,0,22.2,0.0,50.72,10.0,0.48,2.21,,0.0
1,1,2,0,22.16,0.0,52.59,9.3,2.88,2.29,,0.0
1,2,2,0,22.14,0.0,54.54,9.0,0.48,2.38,,0.0
1,3,2,0,22.14,0.0,56.16,9.9,0.0,2.53,,0.0
1,4,2,0,22.04,0.0,57.99,7.6,0.12,1.99,,0.0
1,5,2,0,22.04,0.0,59.36,8.4,0.12,2.4,,0.0
1,6,2,0,22.13,0.0,61.03,9.3,0.12,2.95,,0.0
1,7,2,0,22.2,0.0,62.89,10.6,4.2,3.39,,0.0
1,8,2,0,22.36,0.0,63.28,14.3,12.96,5.79,,7.80092
1,9,2,0,22.46,0.0,63.48,14.8,13.44,6.7,,30.0726
1,10,2,0,22.4,0.0,64.19,12.4,13.44,5.06,,50.3082
1,11,2,0,22.38,0.0,64.18,12.5,12.96,5.3,,61.5832
1,12,2,0,22.45,0.0,62.85,13.4,6.96,6.37,,108.022
1,13,2,0,22.64,0.0,60.47,16.1,12.84,8.77,,123.64
1,14,2,0,22.69,0.0,58.83,14.3,2.88,7.85,,125.37299999999999
1,15,2,0,22.48,0.0,58.01,9.4,2.76,4.44,,105.175
1,16,2,0,22.46,0.0,56.0,11.9,2.76,4.89,,52.9776
1,17,2,0,22.3,0.0,54.4,8.2,0.84,2.45,,19.1847
1,18,2,0,22.31,0.0,52.59,9.7,2.4,3.02,,8.55621
1,19,2,0,22.64,0.0,49.54,18.5,0.96,7.82,,0.0
1,20,2,0,22.67,0.0,46.28,18.9,1.08,6.95,,0.0
1,21,2,0,22.7,0.0,42.68,21.3,3.6,7.19,,0.0
1,22,2,0,22.43,0.0,40.58,14.9,2.52,2.78,,0.0
1,23,2,0,22.32,0.0,37.91,18.7,1.56,2.45,,0.0
1,24,2,0,21.99,0.0,35.05,12.8,0.72,0.98,,0.0
1,1,3,0,21.79,0.0,31.73,8.5,2.16,0.41,,0.0
1,2,3,0,21.74,0.0,29.06,8.9,0.24,0.28,,0.0
1,3,3,0,21.74,0.0,26.9,10.7,0.84,0.3,,0.0
1,4,3,0,21.68,0.0,24.66,8.4,1.8,0.06,,0.0
1,5,3,0,21.64,0.0,22.66,8.5,0.12,0.0,,0.0
1,6,3,0,21.6,0.0,20.85,7.5,0.6,0.0,,0.0
1,7,3,0,21.61,0.0,19.32,11.7,1.44,0.0,,0.0
1,8,3,0,21.61,0.0,18.35,12.6,20.64,0.0,,27.803
1,9,3,0,21.58,0.0,17.63,10.9,6.6,0.0,,65.7319
1,10,3,0,21.57,0.0,17.15,11.1,10.68,0.0,,113.13
1,11,3,0,21.57,0.0,17.24,13.2,20.28,0.0,,143.97899999999998
1,12,3,0,21.57,0.0,18.11,13.1,13.44,0.0,,131.24200000000002
1,13,3,0,21.56,0.0,19.17,12.9,3.36,0.0,,142.10299999999998
1,14,3,0,21.56,0.0,20.07,14.6,4.56,0.0,,134.755
1,15,3,0,21.59,0.0,20.58,18.5,2.76,0.0,,113.49
1,16,3,0,21.54,0.0,20.7,10.8,1.08,0.0,,66.6828
1,17,3,0,21.51,0.0,20.49,8.3,12.12,0.0,,21.8214
1,18,3,0,21.52,0.0,20.18,13.0,2.88,0.0,,11.3193
1,19,3,0,21.52,0.0,20.19,12.7,0.48,0.0,,0.0
1,20,3,0,21.55,0.0,20.34,17.9,0.84,0.0,,0.0
1,21,3,0,21.53,0.0,20.38,14.4,0.6,0.0,,0.0
1,22,3,0,21.52,0.0,20.15,13.6,1.8,0.0,,0.0
1,23,3,0,21.51,0.0,19.68,12.7,2.52,0.0,,0.0
1,24,3,0,21.49,0.0,19.18,8.9,2.16,0.0,,0.0
1,1,4,0,21.5,0.0,18.75,12.0,0.6,0.0,,0.0
1,2,4,0,21.5,0.0,18.22,10.0,2.16,0.0,,0.0
1,3,4,0,21.5,0.0,17.56,10.7,0.0,0.0,,0.0
1,4,4,0,21.5,0.0,17.04,8.7,0.0,0.0,,0.0
1,5,4,0,21.5,0.0,16.49,11.4,0.0,0.0,,0.0
1,6,4,0,21.48,0.0,15.81,7.0,0.36,0.0,,0.0
1,7,4,0,21.48,0.0,15.16,9.3,2.28,0.0,,0.0
1,8,4,0,21.5,0.0,14.51,15.7,15.48,0.0,,34.5148
1,9,4,0,21.5,0.0,13.69,13.6,7.56,0.0,,94.4056
1,10,4,0,21.5,0.0,12.88,12.4,21.12,0.0,,158.406
1,11,4,0,21.53,0.0,12.29,16.4,9.24,0.0,,218.96
1,12,4,0,21.55,0.0,12.09,17.6,27.72,0.0,,218.257
1,13,4,0,21.52,0.0,11.94,8.4,9.6,0.0,,298.916
1,14,4,0,21.56,0.0,11.82,16.9,2.16,0.0,,275.505
1,15,4,0,21.56,0.0,11.77,13.5,1.8,0.0,,231.297
1,16,4,0,21.55,0.0,11.75,12.4,0.0,0.0,,187.727
1,17,4,0,21.57,0.0,11.71,14.9,2.64,0.0,,88.8634
1,18,4,0,21.56,0.0,11.84,13.5,3.12,0.0,,18.6565
1,19,4,0,21.59,0.0,12.2,17.5,6.36,0.0,,0.0
1,20,4,0,21.6,0.0,12.7,17.7,2.04,0.0,,0.0
1,21,4,0,21.61,0.0,13.03,19.8,0.96,0.07,,0.0
1,22,4,0,21.57,0.0,13.27,12.4,1.56,0.0,,0.0
1,23,4,0,21.58,0.0,13.51,16.0,1.56,0.0,,0.0
1,24,4,0,21.55,0.0,13.78,11.8,2.64,0.0,,0.0
1,1,5,0,21.53,0.0,13.94,10.7,0.24,0.0,,0.0
1,2,5,0,21.53,0.0,14.05,11.5,0.24,0.0,,0.0
1,3,5,0,21.52,0.0,14.12,8.3,0.72,0.0,,0.0
1,4,5,0,21.52,0.0,14.27,11.6,0.0,0.0,,0.0
1,5,5,0,21.52,0.0,14.61,9.5,0.12,0.0,,0.0
1,6,5,0,21.52,0.0,15.15,8.2,1.92,0.0,,0.0
1,7,5,0,21.52,0.0,15.95,12.7,3.96,0.0,,0.0
1,8,5,0,21.54,0.0,16.44,15.2,21.84,0.0,,57.8769
1,9,5,0,21.6,0.0,16.64,17.6,6.0,0.0,,199.775
1,10,5,0,21.63,0.0,16.87,13.2,18.24,0.0,,335.832
1,11,5,0,21.7,0.0,17.38,12.8,10.44,0.31,,446.399
1,12,5,0,21.77,0.0,18.18,13.8,7.44,1.22,,516.085
1,13,5,0,21.86,0.0,18.79,16.0,17.28,2.02,,561.918
1,14,5,0,21.88,0.0,20.13,13.5,7.68,2.09,,475.904
1,15,5,0,21.9,0.0,21.82,12.4,2.4,2.33,,399.611
1,16,5,0,21.88,0.0,23.21,8.8,10.56,1.89,,280.445
1,17,5,0,21.88,0.0,23.91,9.6,1.68,1.97,,164.338
1,18,5,0,21.86,0.0,24.68,11.3,1.32,1.59,,36.0294
1,19,5,0,21.97,0.0,25.73,19.2,1.32,2.59,,0.0
1,20,5,0,21.87,0.0,27.12,14.9,5.4,1.43,,0.0
1,21,5,0,21.84,0.0,28.47,17.8,5.4,1.52,,0.0
1,22,5,0,21.82,0.0,29.54,17.8,2.04,1.42,,0.0
1,23,5,0,21.79,0.0,30.2,15.1,0.36,0.81,,0.0
1,24,5,0,21.76,0.0,30.64,15.5,0.48,0.68,,0.0
1,1,6,0,21.69,0.0,31.05,9.8,0.12,0.05,,0.0
1,2,6,0,21.64,0.0,31.51,8.2,0.12,0.0,,0.0
1,3,6,0,21.68,0.0,31.96,12.5,0.12,0.18,,0.0
1,4,6,0,21.68,0.0,32.9,10.8,0.0,0.13,,0.0
1,5,6,0,21.63,0.0,33.81,7.0,0.0,0.0,,0.0
1,6,6,0,21.66,0.0,34.26,11.9,0.24,0.11,,0.0
1,7,6,0,21.68,0.0,35.08,12.4,8.88,0.2,,0.0
1,8,6,0,21.74,0.0,35.6,15.5,15.12,0.6,,38.2631
1,9,6,0,21.76,0.0,36.04,13.7,3.0,0.68,,144.805
1,10,6,0,21.79,0.0,36.82,11.4,10.44,0.87,,220.549
1,11,6,0,21.88,0.0,37.81,11.9,5.76,1.87,,311.954
1,12,6,0,21.97,0.0,39.04,10.5,12.6,2.36,,345.208
1,13,6,0,22.16,0.0,40.02,11.4,2.28,3.45,,377.839
1,14,6,0,22.47,0.0,40.18,12.9,12.48,4.8,,361.033
1,15,6,0,22.75,0.0,40.25,15.5,0.48,7.97,,336.545
1,16,6,0,22.81,0.0,40.46,14.5,0.24,7.82,,243.704
1,17,6,0,22.58,0.0,41.32,8.1,0.84,3.91,,135.778
