Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
16.7,62.08,169.5,5.5,15.110373708013423,12.778382690676219,18.11855865396902,70.11094980997444,93.42191525749028,75.66492114008105,0.0,0.0,54.60305037980317,0.0,0.0,0.0
17.2,60.15,136.5,4.0,14.6325130065099,13.077617113510179,18.271630192563265,72.37986469518664,86.91972997899602,77.49428838824387,0.0,0.0,58.48809628678286,0.0,0.0,0.0
16.7,62.08,94.5,16.0,13.886709972530449,13.287219176241116,18.574129200941204,82.47740826123835,90.1671979145404,70.77236950204274,0.0,0.0,30.88899235649976,0.0,0.0,0.0
15.0,69.2,20.5,10.5,12.659444555443184,12.831054950027358,17.305448777298157,87.00246572109876,92.14867135030268,80.0106503574528,0.0,0.0,7.969048501497109,0.0,0.0,0.0
15.0,69.2,0.0,0.0,12.566349706851215,12.333863580460742,19.25071051172108,88.11649726118175,90.24819257181947,83.75632215088352,0.0,0.0,0.0,0.0,0.0,0.0
15.0,69.2,0.0,0.0,12.96680129685673,13.094549900815801,17.405794506865178,88.2334790447167,91.28165935462971,84.41914505135136,0.0,0.0,0.0,0.0,0.0,0.0
15.0,69.2,0.0,0.0,12.091491420076338,12.803053657220529,15.50285379618843,90.21308331446075,87.52334453487491,84.39082178286182,0.0,23.363252865172,0.0,0.0,0.0,0.0
14.4,71.93,0.0,0.0,13.113558546772975,14.08563377487867,15.666705037759197,87.14421055626177,88.57390558289678,90.08780481966583,0.0,74.47607030978038,0.0,0.0,4.687166662062995,0.0
13.9,80.51,0.0,0.0,12.84854565558197,16.576383352803738,16.409936575012832,91.48961292256436,80.7296478448466,92.60489213686611,0.0,107.02025956723753,0.0,0.0,0.0,0.0
12.8,86.49,0.0,0.0,13.007775642132433,17.90502000732714,14.340784161116146,89.93249540042798,70.39288312728965,72.42959796698639,0.0,143.53496195628506,0.0,0.0,2.0620974304112156,0.0
12.8,86.49,0.0,0.0,12.948544025030037,19.553704083185018,11.836330176059013,91.5038804828826,70.04222600545869,68.30202847256868,0.0,190.01600686338037,0.0,0.0,18.262384048248354,0.0
12.8,86.49,0.0,0.0,12.598247230322748,17.97492805797154,13.483707327852303,90.94835801659318,70.85784071427149,57.86597906557169,0.0,69.87255744982221,0.0,0.0,0.0,0.0
12.2,89.96,0.0,0.0,13.29947686395596,18.5975336787901,11.098596282997283,87.74311845701004,71.91867948076631,61.53613216688536,23.019229154307446,50.592386414067256,0.0,0.0,0.0,0.0
12.8,86.49,0.0,0.0,14.075448591532094,18.684471043983013,10.164422978100518,87.14326470045242,70.86418432106565,58.13901484304756,72.9638059173659,55.965959085407256,0.0,4.577269170797566,0.0,0.0
12.8,89.41,0.0,0.0,16.240914835801203,19.299598047560224,9.987602225909509,79.01527252973993,72.71975293469207,55.03331103495097,107.83503332881833,29.642002374578624,0.0,0.0,0.0,0.0
12.8,89.41,0.0,0.0,18.091890911134215,18.036093135976525,10.641707491788301,71.90869348506794,74.36178900186627,51.984453055466666,138.75938113169656,7.5791989321044335,0.0,2.0434434425028707,0.0,0.0
12.8,89.41,0.0,0.0,18.696725623634485,18.086734675868524,10.917723627358631,70.79206873652575,81.31166596577454,59.04458286646244,185.80492591545115,0.0,0.0,17.727011096450664,0.0,0.0
12.8,89.41,0.0,0.0,18.685500703670858,17.841513237793784,9.715673678901025,71.31664078667987,81.00621859091922,62.000686919917044,68.87462369496404,0.0,0.0,0.0,0.0,0.0
13.3,86.54,22.5,0.0,19.102000035151335,16.20036350437376,11.14903988938732,71.53410190957452,83.36290879227847,55.091307543569634,51.57146964621083,0.0,32.40597659801164,0.0,0.0,522.625437766285
14.2,85.795,72.0,4.5,19.697226121511026,16.834874346837065,14.175926917103736,70.55289143811132,87.3666044361749,46.15503883322347,55.818834418817296,0.0,56.322929546117365,0.0,0.0,875.135410345622
16.1,77.69,105.5,0.0,19.8158732948848,15.702305319755553,14.695200693248333,71.39562169314699,88.2680443817972,41.033199159086855,29.328124278473403,0.0,62.019559064827774,0.0,0.0,957.1329723519266
18.3,70.32,137.5,2.0,19.108236958559957,13.92577848371041,18.672722306860006,73.0292474846882,72.24710467091137,40.29178410431061,7.515299238502013,0.0,64.17238852022821,0.0,0.0,986.4983012455091
18.9,69.98,182.5,17.5,17.72236227333901,13.215550737631615,17.359116715983674,81.4059547387986,63.181540711742656,34.20871191311597,0.0,0.0,71.78132405608746,0.0,0.0,982.3143743204446
18.9,69.98,67.5,0.0,17.824973891167893,12.500431690855638,19.06062171965203,81.74328919705864,56.57602056860377,33.03769221948399,0.0,0.0,69.37174612638728,0.0,0.0,1060.7292996579154
18.9,69.98,50.5,0.0,16.68154210512502,12.372876021826187,18.81232757614484,84.10948686339276,59.411115542539925,32.15394484214411,0.0,0.0,70.54179370963656,0.0,0.0,959.9782879421863
19.4,70.54,54.5,0.0,15.823371627636252,11.15856120464747,21.3614857101792,84.46588213970836,55.73470052806642,28.783595525529996,0.0,0.0,62.820102083320975,0.0,0.0,884.1960767477499
19.4,70.54,29.0,0.0,15.325670613688656,10.856636260382233,21.209419013839447,87.36185368457215,54.127749342883206,30.48357145234414,0.0,0.0,55.798782628402186,0.0,0.0,828.4386290452877
18.9,72.77,7.5,0.0,13.812038413542318,11.556633300231674,16.49234432614974,73.34187457474003,50.46375275746122,36.1551392610305,0.0,0.0,28.19849580073521,0.0,0.0,459.24278653605927
17.8,80.52,0.0,0.0,13.208729203161537,9.881723225009514,15.795799343704061,64.24016372631826,55.30731848067763,44.982284074240624,0.0,0.0,0.0,0.0,0.0,0.0
17.8,80.52,0.0,0.0,12.579104564368244,8.951891248537594,12.69277029846217,54.82776150792829,58.960632498594435,54.48142560776268,0.0,0.0,0.0,0.0,0.0,0.0
16.95,82.25999999999998,0.0,0.0,11.952848039280521,11.555702235529985,11.984556236348794,59.649860757664655,52.65114173854442,50.964678659987065,0.0,32.18755932266747,0.0,0.0,517.7478267192253,0.0
16.1,83.49,0.0,0.0,11.149931023441468,14.203668239611918,9.749160872066101,55.108824174320496,45.53801968380301,64.99659646905872,0.0,52.59124590551815,0.0,0.0,815.1995413522798,0.0
15.0,86.7,0.0,0.0,10.423658830312881,15.699161583244146,8.541224319391553,52.12065072085735,41.062893810385404,66.15886342162564,0.0,61.63979473519431,0.0,0.0,954.0097128036584,0.0
13.9,72.00009620648447,0.0,0.0,10.96670873885909,17.667201512121583,6.189880918690022,50.74434170818067,36.76362782642337,74.64743169003506,0.0,66.30416203639878,0.0,0.0,976.2740621922176,0.0
13.05,62.715,0.0,0.0,10.060684593850993,18.890414384022876,6.843497702498892,55.251236574615554,34.77068921322289,79.28848757240519,0.0,69.71139968336001,0.0,0.0,1023.0742142114284,0.0
12.8,54.68,0.0,0.0,9.16982775843584,20.13864048071497,5.3902264724456215,59.39172515149947,32.08671273595603,84.63079301593238,0.0,69.07349764949217,0.0,0.0,993.4613880354195,0.0
12.2,58.91,0.0,0.0,11.62182657607721,20.360229778088485,6.158991193174511,53.34612195808882,30.829814152453196,76.8115304948095,32.22828046932875,67.95150360696137,0.0,519.0326357248938,983.1753517977268,0.0
11.1,54.22,0.0,0.0,13.982465844861165,19.312031612856284,5.068449821858513,45.30365030443299,28.92947848696539,84.26281716829682,52.143813863300444,64.11693241648558,0.0,813.1896062876647,902.7835316316587,0.0
10.6,51.8,0.0,0.0,15.306099943769784,19.865724262567433,5.198898414295181,41.440932177123,30.067158434812185,83.6479348100963,60.12075175375933,53.321612097113665,0.0,913.4777220551624,787.350428232804,0.0
11.1,50.11,0.0,0.0,17.940700427956703,17.585583563859668,3.875398147329157,37.3887558300516,36.967895962009976,91.45303417679398,64.61177555541776,29.239599248544483,0.0,981.9187437945709,433.2287595724928,0.0
10.0,53.92,0.0,0.0,18.66445265514278,14.528146342749599,4.704005901450572,34.49984741837505,43.97760302604858,87.28360771764346,69.1594496274159,0.0,0.0,976.701140508815,0.0,0.0
9.4,58.61,0.0,0.0,19.442091769341605,12.102496171606102,5.156809457170327,32.00246281449084,51.61066601662175,92.95768202731192,68.4051144339697,0.0,0.0,981.7290949625825,0.0,0.0
11.7,52.11,32.0,512.0,20.228850946484894,12.86810517644106,8.179899004354896,29.943250964088893,49.619806471854126,77.55074433697106,66.1114664590776,0.0,37.5334939844246,953.1573712051089,0.0,400.9516392256322
13.9,45.13,51.5,807.5,20.249034521309262,8.993335131149191,11.810466107802965,28.73764445490401,62.06696786242452,63.41513870777634,63.19761423491118,0.0,63.00070101943281,899.6780797675659,0.0,759.218177016422
15.6,40.45,60.0,910.5,19.737638486358968,8.842663283068333,13.894346567867387,29.45188311842118,61.51614472226817,53.59177988329338,51.605362089701494,0.0,68.67295242641171,776.7408277587584,0.0,959.4445039520459
17.8,36.71,63.5,959.0,17.243231909746697,6.421867742325864,15.219625782745533,35.76776023767573,73.62647671842628,47.29772518749304,28.325333057846045,0.0,79.93947409119981,422.18485992764073,0.0,945.5887729373426
18.3,34.09,67.5,976.0,15.127048066413566,6.4921888002546755,18.20226893036404,42.24794648322518,76.56711803305996,41.94365435843805,0.0,0.0,78.30114919716617,0.0,0.0,1045.6395105214933
19.4,31.83,67.0,973.5,11.922387836958643,5.148928881095897,20.739786780935074,51.245635975151025,83.18625552189634,33.69470734356186,0.0,0.0,84.37456834930495,0.0,0.0,997.488029064281
20.0,29.59,65.0,947.0,12.705698131793792,6.376084293004886,22.42408374342951,49.276530497562334,76.96879642772642,32.74482526482425,0.0,0.0,78.15364140092434,0.0,0.0,949.5754208294654
20.0,28.34,62.0,882.0,9.348814919976007,5.1155677973160385,22.506741555741858,61.04879300324585,81.3185537368049,28.80951465663934,0.0,0.0,68.12810848725833,0.0,0.0,893.9382438008382
19.4,29.42,51.0,760.0,8.852750744092278,4.914387758537196,18.075234331852116,61.41056536614658,86.14108256146072,34.26215482453125,0.0,0.0,57.15049621002533,0.0,0.0,775.7101978860492
17.2,35.25,28.0,419.5,6.666345874347611,3.834091043406055,19.52588598747452,74.04379945318698,87.51155762029438,41.39730369754394,0.0,0.0,30.55219623175388,0.0,0.0,359.3670500587837
15.0,42.03,0.0,0.0,6.718392051238636,5.222794177514468,14.684183708693837,73.41737005523716,88.49421225626888,43.90355801048956,0.0,0.0,0.0,0.0,0.0,0.0
12.2,50.42,0.0,0.0,5.103828766266126,5.84545590797947,14.568362437122751,83.60706737739606,88.10942199320155,50.38346782351044,0.0,0.0,0.0,0.0,0.0,0.0
12.8,48.48,0.0,0.0,6.0684297913962615,8.022323489781424,11.462451582928988,77.34662687719167,74.82171630967223,56.58640068588523,0.0,37.81552709558626,0.0,0.0,396.6769213213239,0.0
9.4,60.74,0.0,0.0,5.016857572614379,10.546992303412685,11.235448765319346,80.31843479675196,63.31675034146906,64.99121757612849,0.0,61.70417809095774,0.0,0.0,746.5732253234254,0.0
8.9,60.61,0.0,0.0,5.03195740206863,13.486636369058354,11.678675466270077,82.79359138142357,52.00782450567411,74.01123072196093,0.0,68.33299070695742,0.0,0.0,920.3901350539103,0.0
6.7,72.97,0.0,0.0,3.9654508903253345,15.610950820051686,11.268515376161746,86.99439575565398,47.331961382860186,78.59367628564765,0.0,78.8991561133988,0.0,0.0,941.5535332228069,0.0
6.7,72.97,0.0,0.0,5.010463611097853,16.851199704444582,10.158788126638761,87.29826514254063,40.52042706750801,83.45892965546588,0.0,77.64851201317214,0.0,0.0,984.3802478429061,0.0
5.0,82.09,0.0,0.0,5.563299285817989,18.751068426043012,9.920001185080395,85.6915583344969,33.97220129118937,91.85811444178321,0.0,80.83474134967646,0.0,0.0,986.2804164248915,0.0
6.1,76.05,0.0,0.0,8.196542687114198,20.98518751259861,8.633301243052957,74.46731133661818,32.11191010536156,92.701760474737,37.76575327694457,77.3871816620506,0.0,403.699201250083,922.6203691350811,0.0
5.0,79.2,0.0,0.0,11.077448955554216,21.82314705615299,8.355021832167692,61.81568869093497,29.161752808773226,94.3444323776946,61.372780121918076,71.23907321495385,0.0,731.484111581295,868.9860236801563,0.0
5.0,82.09,0.0,0.0,13.313875496037696,20.03789365441194,8.400365873386432,51.780489495382135,34.849150848371565,95.07577930556835,66.11881918224812,56.85790972473795,0.0,901.700680102663,751.4602256324969,0.0
3.9,85.54,0.0,0.0,15.470295571890484,18.230261262728497,8.73035609950117,45.8678593639833,39.34400947630618,96.03646370268366,77.32485742773045,30.18448786187348,0.0,944.7612462788198,359.6309136714088,0.0
5.0,85.67,0.0,0.0,17.518651474262736,16.0973630955444,9.116851986298336,40.02180879907823,42.36967628185865,98.60622734637609,78.13637786612772,0.0,0.0,962.3888599930356,0.0,0.0
5.6,85.13,0.0,0.0,19.218272309748222,13.237984763272365,10.029429493758641,34.018567818407845,49.61881791973634,99.80586656259689,78.19791166649935,0.0,0.0,956.7483183382282,0.0,0.0
8.3,73.79,37.5,396.0,20.352570809499127,12.467683220395726,10.230849254826508,30.88332327005376,56.15504566234707,93.95884289639433,76.16318349323014,0.0,27.880799804213254,927.7797850194164,0.0,0.0
11.1,61.16,61.0,726.5,20.840848759100766,12.069744349745882,11.434935293943234,29.127412523548347,64.43895681901542,86.75118277218553,69.0320862193692,0.0,51.85894709343185,875.3133748011677,0.0,0.0
13.3,50.73,65.5,891.5,18.93600363323987,11.860460614476136,11.980300939858605,33.407838769972535,69.09525983405722,93.25743200079317,56.773194205936214,0.0,158.81849956004598,728.5124290260246,0.0,8.26126546612355
15.6,45.62,76.0,926.5,17.601793674924235,10.789397532477802,13.405030524131918,38.58226391671437,77.32633365017186,83.54432888893473,29.309082284186704,0.0,186.264170042636,357.1160110357755,0.0,8.46800667401159
17.2,39.5,77.0,956.0,16.33353768156894,9.706605658065921,15.725181829073584,42.36956689894065,84.97422541177355,78.89347327586314,0.0,0.0,244.3808927217587,0.0,0.0,23.95584715129074
19.4,33.22,77.0,949.5,13.843272895478178,9.328882496540743,19.27694606863655,49.223950969648186,88.30517364586275,65.98153726303066,0.0,0.0,264.48983471080254,0.0,0.0,111.8729924207344
20.6,30.84,75.0,919.0,12.259825316129888,9.174033242271264,18.05751873251799,55.818991574121874,90.0354975247627,59.90517539681311,0.0,0.0,212.47733214872915,0.0,0.0,478.405484374288
21.1,28.66,68.0,855.0,12.169508056904716,9.13001503769968,22.184469852887517,62.8362579321443,96.18047235806435,53.73872087761528,0.0,0.0,126.68108604261079,0.0,0.0,604.1293338450979
19.4,33.22,55.5,726.0,11.580445922257853,9.339717328632315,19.56131337530563,69.2276943466708,97.32606478974238,56.93170366961617,0.0,0.0,66.10293048159579,0.0,0.0,725.3904461085637
17.8,38.04,29.0,352.0,10.43538295847793,8.534892585202755,19.87248135137984,77.55274810132374,95.97349492474888,59.25775477288445,0.0,0.0,33.27158077296409,0.0,0.0,384.8057535485081
16.1,42.36,0.0,0.0,9.21830267905308,8.998159477771493,17.007334181812197,85.10202127212958,92.52246807482976,71.85133184727164,0.0,0.0,0.0,0.0,0.0,0.0
13.9,48.79,0.0,0.0,9.343378337764912,9.842688527385208,17.11660729099567,88.08452645456309,96.89828361778123,71.398371975761,0.0,0.0,0.0,0.0,0.0,0.0
12.2,54.52,0.0,0.0,9.084736699084777,9.9721316753553,15.893174777094686,89.31660597943869,92.8885748073502,81.76826114414558,0.0,26.785717089675728,0.0,0.0,0.0,0.0
12.2,61.43,0.0,0.0,8.858165950638767,11.258779330547583,15.86960481359532,94.33662829745265,88.36795715092435,84.60019873581685,0.0,50.188089626186105,0.0,0.0,0.0,0.0
11.7,68.52,0.0,0.0,9.023724896101854,12.10214408568888,17.838575017016648,93.57852298836703,87.16944618328921,81.5862524043629,0.0,159.21352700917674,0.0,0.0,8.23849830483466,0.0
10.6,76.81,0.0,0.0,9.026066409030788,14.83858271671811,16.68071394483817,93.64495050263125,79.25691292003596,83.1121285085515,0.0,176.88644847126773,0.0,0.0,8.354031878931142,0.0
9.4,83.23,0.0,0.0,9.257701314974554,15.615043849222895,15.39404545591898,91.96006751606254,77.45100689257882,94.72894285183783,0.0,227.6682930872139,0.0,0.0,24.6739910317258,0.0
9.4,86.14,0.0,0.0,9.953855776091753,18.106838560745395,16.233735347933415,94.42734115156482,65.42914260354493,104.05665844018048,0.0,266.6839062925471,0.0,0.0,107.8607860405885,0.0
8.9,89.09,0.0,0.0,10.398165871664244,19.75501029931369,15.207074094836285,91.44813200646864,57.6869594750776,102.26876918995782,26.248216798731804,201.49735345224516,0.0,0.0,464.3382697581558,0.0
8.9,92.81,0.0,0.0,11.94977426281947,21.743542534842163,15.639824043313073,86.53085934096272,51.40631639370347,101.34229112865495,48.843171808648954,118.89221925181444,0.0,0.0,610.4146805151614,0.0
8.9,92.81,0.0,0.0,12.377707225778922,20.68223066337537,13.970696305591888,88.4039849141678,54.58058340580909,98.55103272151067,155.41087867167266,62.89317011873179,0.0,8.047601484993699,664.3653139942396,0.0
8.9,92.81,0.0,0.0,14.229634023677411,18.83583955610303,13.512065395935405,78.09033598015816,61.34780927651873,90.45819106345903,179.34415764372295,33.0486837865268,0.0,8.123504533607958,365.2792327378516,0.0
9.4,89.74,0.0,0.0,15.465487112403078,18.681339832575667,15.272796707993724,75.75850137345554,67.29155434134798,104.20755785924236,227.68530645526872,0.0,0.0,23.53022131283079,0.0,0.0
10.0,92.87,0.0,0.0,18.073757577955362,16.936746020608364,15.485820703631003,63.77546026136629,71.3091953374077,102.29414738097992,258.28730493510477,0.0,0.0,105.3375969854415,0.0,0.0
10.3,91.05,26.0,0.0,20.457478316218285,17.344039630657836,14.890188648854922,55.951865049249164,76.29154727348026,93.80072051561717,196.6758858414927,0.0,44.72056845252813,467.6002054356842,0.0,304.6486796237366
11.7,85.8,48.5,0.0,20.877983838627046,16.049988850009175,16.151330326671136,51.34014621853804,78.59834139922172,92.32966964550384,117.60746538167665,0.0,82.40264339760849,596.1225673132303,0.0,566.293843243147
12.2,86.42,154.0,8.0,21.084384812900336,16.760424543247368,19.421867849325206,55.11254973622397,80.96614309734976,81.34027489374732,62.24630787483173,0.0,166.1314962475913,668.2521948046978,0.0,398.79764001935655
14.4,77.94,175.5,8.0,19.78413295751806,17.33526172262924,22.336743619920824,58.97713263480058,81.425205035622,61.15387453231696,32.673213319235565,0.0,199.98884913135478,353.34048306108934,0.0,452.75191752743103
15.366666666666667,74.92666666666666,223.0,23.5,18.088499162761543,16.199415883045162,21.280043540239706,66.4981070192863,88.59355561822149,40.48207780740414,0.0,0.0,205.24132015160976,0.0,0.0,398.3073129496046
18.3,62.87,256.5,104.5,17.040843226129315,14.643243913933713,19.380764400678743,70.12344665760628,95.66899557888426,38.6047774068521,0.0,0.0,214.78923245498657,0.0,0.0,346.28381066682806
20.0,55.72,195.5,456.5,16.374562945985907,15.53655049349488,14.160078345802523,75.97363922316526,95.15448005371032,41.04874938867165,0.0,0.0,162.74390099313723,0.0,0.0,642.5817564053328
21.1,51.13,117.5,594.5,17.17402580548537,15.039133377316816,10.425695059153433,77.95791131905868,96.71874779778723,44.87802528999919,0.0,0.0,126.64039861909512,0.0,0.0,600.315980706602
20.6,54.51,61.5,661.0,17.105307324633557,15.46143094534402,9.550811383736171,79.50119857620679,96.83209279590223,47.801857681216106,0.0,0.0,83.74377873670241,0.0,0.0,547.1091149237138
19.4,58.71,32.0,350.0,16.45303534779392,15.343643239086692,7.913145313537314,82.06353902209491,93.27178400089977,52.86423557753841,0.0,0.0,41.079270127915834,0.0,0.0,67.2273268403678
18.3,65.42,0.0,0.0,15.67206623996911,13.982411092379184,7.688035707525429,90.22895171340677,100.72845936819122,53.23618532028712,0.0,0.0,0.0,0.0,0.0,0.0
17.2,70.11,0.0,0.0,15.141235618181385,13.877773717754156,8.706390040613545,95.19330211632513,98.75980325708423,39.66522878328723,0.0,0.0,0.0,0.0,0.0,0.0
16.7,74.78,0.0,0.0,15.33161809876796,15.935402612871577,8.75776100222362,94.83825903154721,90.72152491860889,30.120567041500163,0.0,43.85742619633119,0.0,0.0,299.6379522396928,0.0
16.85,77.56,0.0,0.0,14.316832237610123,17.35919093623678,8.468314697570541,94.56369015413469,90.90128776058711,29.950812456109265,0.0,79.89065294625397,0.0,0.0,583.2170608481543,0.0
